#description: 2009_AO_300
#framerate: 16
#geometry: geo_AO_300.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
206	312	2.4131	-6.0434	1.7600
206	313	2.4153	-6.0451	1.7600
206	314	2.4163	-6.0463	1.7600
206	315	2.4156	-6.0495	1.7600
206	316	2.4148	-6.0515	1.7600
206	317	2.4161	-6.0547	1.7600
206	318	2.4168	-6.0543	1.7600
206	319	2.4188	-6.0544	1.7600
206	320	2.4226	-6.0529	1.7600
206	321	2.4267	-6.0513	1.7600
206	322	2.4302	-6.0502	1.7600
206	323	2.4334	-6.0499	1.7600
206	324	2.4362	-6.0484	1.7600
206	325	2.4388	-6.0482	1.7600
206	326	2.4402	-6.0485	1.7600
206	327	2.4404	-6.0493	1.7600
206	328	2.4395	-6.0503	1.7600
206	329	2.4387	-6.0495	1.7600
206	330	2.4375	-6.0509	1.7600
206	331	2.4362	-6.0506	1.7600
206	332	2.4357	-6.0541	1.7600
206	333	2.4325	-6.0584	1.7600
206	334	2.4312	-6.0635	1.7600
206	335	2.4264	-6.0694	1.7600
206	336	2.4248	-6.0757	1.7600
206	337	2.4221	-6.0782	1.7600
206	338	2.4216	-6.0808	1.7600
206	339	2.4233	-6.0809	1.7600
206	340	2.4271	-6.0791	1.7600
206	341	2.4261	-6.0771	1.7600
206	342	2.4273	-6.0749	1.7600
206	343	2.4274	-6.0739	1.7600
206	344	2.4272	-6.0689	1.7600
206	345	2.4295	-6.0657	1.7600
206	346	2.4297	-6.0642	1.7600
206	347	2.4302	-6.0608	1.7600
206	348	2.4311	-6.0615	1.7600
206	349	2.4314	-6.0615	1.7600
206	350	2.4319	-6.0598	1.7600
206	351	2.4322	-6.0555	1.7600
206	352	2.4314	-6.0483	1.7600
206	353	2.4307	-6.0413	1.7600
206	354	2.4284	-6.0298	1.7600
206	355	2.4238	-6.0191	1.7600
206	356	2.4201	-6.0138	1.7600
206	357	2.4211	-6.0124	1.7600
206	358	2.4230	-6.0104	1.7600
206	359	2.4274	-6.0090	1.7600
206	360	2.4315	-6.0069	1.7600
206	361	2.4388	-6.0021	1.7600
206	362	2.4429	-5.9962	1.7600
206	363	2.4462	-5.9898	1.7600
206	364	2.4451	-5.9817	1.7600
206	365	2.4418	-5.9715	1.7600
206	366	2.4327	-5.9606	1.7600
206	367	2.4250	-5.9513	1.7600
206	368	2.4170	-5.9420	1.7600
206	369	2.4076	-5.9387	1.7600
206	370	2.3978	-5.9331	1.7600
206	371	2.3860	-5.9322	1.7600
206	372	2.3765	-5.9285	1.7600
206	373	2.3643	-5.9249	1.7600
206	374	2.3555	-5.9197	1.7600
206	375	2.3482	-5.9113	1.7600
206	376	2.3412	-5.9021	1.7600
206	377	2.3325	-5.8898	1.7600
206	378	2.3254	-5.8770	1.7600
206	379	2.3199	-5.8644	1.7600
206	380	2.3167	-5.8539	1.7600
206	381	2.3131	-5.8425	1.7600
206	382	2.3109	-5.8276	1.7600
206	383	2.3056	-5.8098	1.7600
206	384	2.3048	-5.7908	1.7600
206	385	2.3065	-5.7708	1.7600
206	386	2.3114	-5.7476	1.7600
206	387	2.3202	-5.7283	1.7600
206	388	2.3266	-5.7036	1.7600
206	389	2.3292	-5.6772	1.7600
206	390	2.3285	-5.6502	1.7600
206	391	2.3247	-5.6244	1.7600
206	392	2.3163	-5.6007	1.7600
206	393	2.3097	-5.5807	1.7600
206	394	2.3037	-5.5625	1.7600
206	395	2.2973	-5.5447	1.7600
206	396	2.2877	-5.5305	1.7600
206	397	2.2758	-5.5152	1.7600
206	398	2.2627	-5.5030	1.7600
206	399	2.2505	-5.4968	1.7600
206	400	2.2336	-5.4896	1.7600
206	401	2.2144	-5.4834	1.7600
206	402	2.1978	-5.4785	1.7600
206	403	2.1834	-5.4727	1.7600
206	404	2.1715	-5.4655	1.7600
206	405	2.1605	-5.4551	1.7600
206	406	2.1500	-5.4464	1.7600
206	407	2.1411	-5.4376	1.7600
206	408	2.1278	-5.4284	1.7600
206	409	2.1162	-5.4197	1.7600
206	410	2.1058	-5.4121	1.7600
206	411	2.0968	-5.4053	1.7600
206	412	2.0911	-5.3996	1.7600
206	413	2.0925	-5.3948	1.7600
206	414	2.1010	-5.3921	1.7600
206	415	2.1120	-5.3900	1.7600
206	416	2.1212	-5.3859	1.7600
206	417	2.1344	-5.3804	1.7600
206	418	2.1483	-5.3754	1.7600
206	419	2.1637	-5.3653	1.7600
206	420	2.1831	-5.3557	1.7600
206	421	2.2048	-5.3480	1.7600
206	422	2.2255	-5.3389	1.7600
206	423	2.2466	-5.3305	1.7600
206	424	2.2617	-5.3154	1.7600
206	425	2.2703	-5.3034	1.7600
206	426	2.2754	-5.2935	1.7600
206	427	2.2758	-5.2875	1.7600
206	428	2.2744	-5.2806	1.7600
206	429	2.2719	-5.2721	1.7600
206	430	2.2687	-5.2680	1.7600
206	431	2.2681	-5.2662	1.7600
206	432	2.2672	-5.2609	1.7600
206	433	2.2676	-5.2554	1.7600
206	434	2.2683	-5.2502	1.7600
206	435	2.2701	-5.2488	1.7600
206	436	2.2715	-5.2492	1.7600
206	437	2.2711	-5.2508	1.7600
206	438	2.2721	-5.2536	1.7600
206	439	2.2733	-5.2547	1.7600
206	440	2.2750	-5.2593	1.7600
206	441	2.2767	-5.2628	1.7600
206	442	2.2803	-5.2633	1.7600
206	443	2.2820	-5.2637	1.7600
206	444	2.2855	-5.2643	1.7600
206	445	2.2887	-5.2619	1.7600
206	446	2.2917	-5.2580	1.7600
206	447	2.2950	-5.2522	1.7600
206	448	2.2989	-5.2493	1.7600
206	449	2.3051	-5.2433	1.7600
206	450	2.3113	-5.2406	1.7600
206	451	2.3184	-5.2366	1.7600
206	452	2.3208	-5.2328	1.7600
206	453	2.3176	-5.2283	1.7600
206	454	2.3097	-5.2203	1.7600
206	455	2.2990	-5.2117	1.7600
206	456	2.2911	-5.2032	1.7600
206	457	2.2870	-5.1913	1.7600
206	458	2.2810	-5.1849	1.7600
206	459	2.2733	-5.1765	1.7600
206	460	2.2610	-5.1706	1.7600
206	461	2.2479	-5.1633	1.7600
206	462	2.2296	-5.1553	1.7600
206	463	2.2126	-5.1461	1.7600
206	464	2.1979	-5.1353	1.7600
206	465	2.1853	-5.1269	1.7600
206	466	2.1756	-5.1182	1.7600
206	467	2.1649	-5.1113	1.7600
206	468	2.1566	-5.1081	1.7600
206	469	2.1456	-5.1072	1.7600
206	470	2.1376	-5.1091	1.7600
206	471	2.1305	-5.1143	1.7600
206	472	2.1275	-5.1212	1.7600
206	473	2.1232	-5.1295	1.7600
206	474	2.1202	-5.1361	1.7600
206	475	2.1145	-5.1401	1.7600
206	476	2.1087	-5.1446	1.7600
206	477	2.1031	-5.1479	1.7600
206	478	2.0965	-5.1525	1.7600
206	479	2.0928	-5.1608	1.7600
206	480	2.0878	-5.1714	1.7600
206	481	2.0904	-5.1851	1.7600
206	482	2.0921	-5.1933	1.7600
206	483	2.0968	-5.2003	1.7600
206	484	2.0998	-5.2008	1.7600
206	485	2.1021	-5.1980	1.7600
206	486	2.1049	-5.1918	1.7600
206	487	2.1061	-5.1824	1.7600
206	488	2.1074	-5.1740	1.7600
206	489	2.1102	-5.1632	1.7600
206	490	2.1102	-5.1534	1.7600
206	491	2.1124	-5.1439	1.7600
206	492	2.1142	-5.1271	1.7600
206	493	2.1177	-5.1005	1.7600
206	494	2.1217	-5.0708	1.7600
206	495	2.1249	-5.0425	1.7600
206	496	2.1246	-5.0239	1.7600
206	497	2.1254	-5.0061	1.7600
206	498	2.1263	-4.9842	1.7600
206	499	2.1301	-4.9578	1.7600
206	500	2.1311	-4.9337	1.7600
206	501	2.1308	-4.9142	1.7600
206	502	2.1302	-4.8970	1.7600
206	503	2.1322	-4.8840	1.7600
206	504	2.1356	-4.8760	1.7600
206	505	2.1425	-4.8691	1.7600
206	506	2.1519	-4.8625	1.7600
206	507	2.1582	-4.8564	1.7600
206	508	2.1610	-4.8506	1.7600
206	509	2.1661	-4.8438	1.7600
206	510	2.1713	-4.8371	1.7600
206	511	2.1731	-4.8370	1.7600
206	512	2.1743	-4.8387	1.7600
206	513	2.1785	-4.8377	1.7600
206	514	2.1801	-4.8365	1.7600
206	515	2.1797	-4.8362	1.7600
206	516	2.1782	-4.8349	1.7600
206	517	2.1782	-4.8350	1.7600
206	518	2.1773	-4.8339	1.7600
206	519	2.1749	-4.8331	1.7600
206	520	2.1751	-4.8331	1.7600
206	521	2.1738	-4.8363	1.7600
206	522	2.1726	-4.8378	1.7600
206	523	2.1735	-4.8408	1.7600
206	524	2.1730	-4.8462	1.7600
206	525	2.1735	-4.8564	1.7600
206	526	2.1773	-4.8679	1.7600
206	527	2.1768	-4.8761	1.7600
206	528	2.1736	-4.8809	1.7600
206	529	2.1661	-4.8825	1.7600
206	530	2.1571	-4.8800	1.7600
206	531	2.1502	-4.8778	1.7600
206	532	2.1440	-4.8778	1.7600
206	533	2.1367	-4.8807	1.7600
206	534	2.1311	-4.8888	1.7600
206	535	2.1266	-4.8966	1.7600
206	536	2.1235	-4.9067	1.7600
206	537	2.1204	-4.9159	1.7600
206	538	2.1159	-4.9219	1.7600
206	539	2.1078	-4.9279	1.7600
206	540	2.0983	-4.9319	1.7600
206	541	2.0899	-4.9322	1.7600
206	542	2.0843	-4.9287	1.7600
206	543	2.0831	-4.9191	1.7600
206	544	2.0853	-4.9017	1.7600
206	545	2.0894	-4.8851	1.7600
206	546	2.0951	-4.8647	1.7600
206	547	2.1031	-4.8406	1.7600
206	548	2.1147	-4.8165	1.7600
206	549	2.1241	-4.7934	1.7600
206	550	2.1308	-4.7718	1.7600
206	551	2.1351	-4.7503	1.7600
206	552	2.1368	-4.7345	1.7600
206	553	2.1379	-4.7251	1.7600
206	554	2.1371	-4.7195	1.7600
206	555	2.1319	-4.7095	1.7600
206	556	2.1305	-4.6965	1.7600
206	557	2.1297	-4.6856	1.7600
206	558	2.1282	-4.6750	1.7600
206	559	2.1240	-4.6652	1.7600
206	560	2.1208	-4.6578	1.7600
206	561	2.1175	-4.6520	1.7600
206	562	2.1147	-4.6511	1.7600
206	563	2.1093	-4.6492	1.7600
206	564	2.1051	-4.6489	1.7600
206	565	2.0969	-4.6444	1.7600
206	566	2.0908	-4.6383	1.7600
206	567	2.0841	-4.6266	1.7600
206	568	2.0786	-4.6196	1.7600
206	569	2.0730	-4.6102	1.7600
206	570	2.0664	-4.6010	1.7600
206	571	2.0588	-4.5877	1.7600
206	572	2.0483	-4.5730	1.7600
206	573	2.0364	-4.5605	1.7600
206	574	2.0293	-4.5522	1.7600
206	575	2.0184	-4.5490	1.7600
206	576	2.0115	-4.5480	1.7600
206	577	2.0074	-4.5481	1.7600
206	578	2.0036	-4.5442	1.7600
206	579	1.9989	-4.5340	1.7600
206	580	1.9896	-4.5254	1.7600
206	581	1.9853	-4.5187	1.7600
206	582	1.9824	-4.5124	1.7600
206	583	1.9840	-4.5120	1.7600
206	584	1.9868	-4.5158	1.7600
206	585	1.9868	-4.5146	1.7600
206	586	1.9873	-4.5066	1.7600
206	587	1.9887	-4.5001	1.7600
206	588	1.9897	-4.4904	1.7600
206	589	1.9928	-4.4817	1.7600
206	590	2.0005	-4.4748	1.7600
206	591	2.0143	-4.4653	1.7600
206	592	2.0291	-4.4553	1.7600
206	593	2.0449	-4.4417	1.7600
206	594	2.0592	-4.4251	1.7600
206	595	2.0714	-4.4070	1.7600
206	596	2.0808	-4.3917	1.7600
206	597	2.0893	-4.3778	1.7600
206	598	2.0949	-4.3619	1.7600
206	599	2.0972	-4.3431	1.7600
206	600	2.0964	-4.3272	1.7600
206	601	2.0953	-4.3144	1.7600
206	602	2.0943	-4.3053	1.7600
206	603	2.0911	-4.2999	1.7600
206	604	2.0884	-4.2968	1.7600
206	605	2.0874	-4.2978	1.7600
206	606	2.0849	-4.2968	1.7600
206	607	2.0846	-4.2914	1.7600
206	608	2.0879	-4.2839	1.7600
206	609	2.0891	-4.2753	1.7600
206	610	2.0894	-4.2658	1.7600
206	611	2.0932	-4.2525	1.7600
206	612	2.0949	-4.2432	1.7600
206	613	2.0959	-4.2314	1.7600
206	614	2.0938	-4.2198	1.7600
206	615	2.0884	-4.2021	1.7600
206	616	2.0834	-4.1847	1.7600
206	617	2.0769	-4.1720	1.7600
206	618	2.0672	-4.1587	1.7600
206	619	2.0533	-4.1443	1.7600
206	620	2.0363	-4.1345	1.7600
206	621	2.0213	-4.1275	1.7600
206	622	2.0066	-4.1204	1.7600
206	623	1.9928	-4.1112	1.7600
206	624	1.9826	-4.0985	1.7600
206	625	1.9751	-4.0875	1.7600
206	626	1.9698	-4.0754	1.7600
206	627	1.9639	-4.0648	1.7600
206	628	1.9602	-4.0592	1.7600
206	629	1.9559	-4.0499	1.7600
206	630	1.9542	-4.0407	1.7600
206	631	1.9533	-4.0315	1.7600
206	632	1.9538	-4.0274	1.7600
206	633	1.9521	-4.0183	1.7600
206	634	1.9494	-4.0073	1.7600
206	635	1.9505	-3.9944	1.7600
206	636	1.9507	-3.9777	1.7600
206	637	1.9543	-3.9597	1.7600
206	638	1.9575	-3.9382	1.7600
206	639	1.9648	-3.9113	1.7600
206	640	1.9738	-3.8856	1.7600
206	641	1.9858	-3.8582	1.7600
206	642	1.9978	-3.8302	1.7600
206	643	2.0072	-3.8037	1.7600
206	644	2.0127	-3.7779	1.7600
206	645	2.0146	-3.7550	1.7600
206	646	2.0125	-3.7345	1.7600
206	647	2.0102	-3.7167	1.7600
206	648	2.0100	-3.7035	1.7600
206	649	2.0115	-3.6936	1.7600
206	650	2.0136	-3.6859	1.7600
206	651	2.0141	-3.6775	1.7600
206	652	2.0137	-3.6690	1.7600
206	653	2.0131	-3.6620	1.7600
206	654	2.0091	-3.6566	1.7600
206	655	2.0051	-3.6502	1.7600
206	656	2.0011	-3.6443	1.7600
206	657	1.9948	-3.6371	1.7600
206	658	1.9866	-3.6263	1.7600
206	659	1.9766	-3.6154	1.7600
206	660	1.9667	-3.6015	1.7600
206	661	1.9567	-3.5926	1.7600
206	662	1.9506	-3.5829	1.7600
206	663	1.9462	-3.5719	1.7600
206	664	1.9381	-3.5565	1.7600
206	665	1.9293	-3.5440	1.7600
206	666	1.9199	-3.5315	1.7600
206	667	1.9147	-3.5175	1.7600
206	668	1.9121	-3.5012	1.7600
206	669	1.9158	-3.4841	1.7600
206	670	1.9211	-3.4651	1.7600
206	671	1.9277	-3.4436	1.7600
206	672	1.9326	-3.4214	1.7600
206	673	1.9430	-3.3995	1.7600
206	674	1.9543	-3.3709	1.7600
206	675	1.9624	-3.3357	1.7600
206	676	1.9677	-3.3021	1.7600
206	677	1.9678	-3.2739	1.7600
206	678	1.9687	-3.2503	1.7600
206	679	1.9738	-3.2269	1.7600
206	680	1.9768	-3.2070	1.7600
206	681	1.9775	-3.1878	1.7600
206	682	1.9763	-3.1699	1.7600
206	683	1.9720	-3.1554	1.7600
206	684	1.9664	-3.1455	1.7600
206	685	1.9594	-3.1383	1.7600
206	686	1.9510	-3.1344	1.7600
206	687	1.9445	-3.1285	1.7600
206	688	1.9388	-3.1182	1.7600
206	689	1.9327	-3.1001	1.7600
206	690	1.9242	-3.0789	1.7600
206	691	1.9201	-3.0592	1.7600
206	692	1.9200	-3.0415	1.7600
206	693	1.9200	-3.0262	1.7600
206	694	1.9203	-3.0095	1.7600
206	695	1.9260	-2.9817	1.7600
206	696	1.9340	-2.9501	1.7600
206	697	1.9462	-2.9151	1.7600
206	698	1.9638	-2.8773	1.7600
206	699	1.9800	-2.8436	1.7600
206	700	1.9929	-2.8119	1.7600
206	701	2.0018	-2.7838	1.7600
206	702	2.0114	-2.7583	1.7600
206	703	2.0201	-2.7353	1.7600
206	704	2.0276	-2.7100	1.7600
206	705	2.0316	-2.6860	1.7600
206	706	2.0313	-2.6664	1.7600
206	707	2.0248	-2.6498	1.7600
206	708	2.0113	-2.6295	1.7600
206	709	1.9937	-2.6042	1.7600
206	710	1.9763	-2.5742	1.7600
206	711	1.9538	-2.5367	1.7600
206	712	1.9337	-2.4941	1.7600
206	713	1.9094	-2.4513	1.7600
206	714	1.8922	-2.4119	1.7600
206	715	1.8796	-2.3723	1.7600
206	716	1.8735	-2.3323	1.7600
206	717	1.8730	-2.2948	1.7600
206	718	1.8737	-2.2630	1.7600
206	719	1.8745	-2.2306	1.7600
206	720	1.8775	-2.1960	1.7600
206	721	1.8870	-2.1615	1.7600
206	722	1.9005	-2.1260	1.7600
206	723	1.9206	-2.0872	1.7600
206	724	1.9389	-2.0403	1.7600
206	725	1.9590	-1.9899	1.7600
206	726	1.9734	-1.9430	1.7600
206	727	1.9835	-1.8964	1.7600
206	728	1.9897	-1.8497	1.7600
206	729	1.9949	-1.8074	1.7600
206	730	2.0009	-1.7649	1.7600
206	731	2.0039	-1.7205	1.7600
206	732	2.0011	-1.6721	1.7600
206	733	1.9931	-1.6249	1.7600
206	734	1.9790	-1.5759	1.7600
206	735	1.9629	-1.5244	1.7600
206	736	1.9412	-1.4675	1.7600
206	737	1.9179	-1.4125	1.7600
206	738	1.9016	-1.3598	1.7600
206	739	1.8926	-1.3152	1.7600
206	740	1.8880	-1.2722	1.7600
206	741	1.8904	-1.2333	1.7600
206	742	1.8943	-1.1962	1.7600
206	743	1.8958	-1.1561	1.7600
206	744	1.8978	-1.1117	1.7600
206	745	1.8998	-1.0627	1.7600
206	746	1.9046	-1.0103	1.7600
206	747	1.9121	-0.9515	1.7600
206	748	1.9236	-0.8918	1.7600
206	749	1.9356	-0.8366	1.7600
206	750	1.9419	-0.7852	1.7600
206	751	1.9363	-0.7325	1.7600
206	752	1.9272	-0.6796	1.7600
206	753	1.9176	-0.6297	1.7600
206	754	1.9069	-0.5733	1.7600
206	755	1.8931	-0.5135	1.7600
206	756	1.8813	-0.4536	1.7600
206	757	1.8672	-0.3971	1.7600
206	758	1.8517	-0.3390	1.7600
206	759	1.8378	-0.2850	1.7600
206	760	1.8263	-0.2341	1.7600
206	761	1.8222	-0.1786	1.7600
206	762	1.8237	-0.1257	1.7600
206	763	1.8291	-0.0773	1.7600
206	764	1.8336	-0.0266	1.7600
206	765	1.8392	0.0295	1.7600
206	766	1.8435	0.0901	1.7600
206	767	1.8512	0.1552	1.7600
206	768	1.8634	0.2184	1.7600
206	769	1.8775	0.2691	1.7600
206	770	1.8824	0.3195	1.7600
206	771	1.8765	0.3666	1.7600
206	772	1.8687	0.4106	1.7600
206	773	1.8617	0.4565	1.7600
206	774	1.8526	0.5079	1.7600
206	775	1.8424	0.5602	1.7600
206	776	1.8309	0.6138	1.7600
206	777	1.8204	0.6663	1.7600
206	778	1.8146	0.7145	1.7600
206	779	1.8182	0.7664	1.7600
206	780	1.8289	0.8213	1.7600
206	781	1.8414	0.8751	1.7600
206	782	1.8526	0.9296	1.7600
206	783	1.8686	0.9883	1.7600
206	784	1.8908	1.0509	1.7600
206	785	1.9161	1.1140	1.7600
206	786	1.9425	1.1647	1.7600
206	787	1.9580	1.2149	1.7600
206	788	1.9648	1.2707	1.7600
206	789	1.9685	1.3249	1.7600
206	790	1.9729	1.3849	1.7600
206	791	1.9775	1.4483	1.7600
206	792	1.9825	1.5106	1.7600
206	793	1.9880	1.5701	1.7600
206	794	1.9943	1.6248	1.7600
206	795	2.0036	1.6744	1.7600
206	796	2.0213	1.7240	1.7600
206	797	2.0399	1.7704	1.7600
206	798	2.0596	1.8178	1.7600
206	799	2.0774	1.8687	1.7600
206	800	2.0945	1.9251	1.7600
206	801	2.1166	1.9893	1.7600
206	802	2.1427	2.0536	1.7600
206	803	2.1644	2.1141	1.7600
206	804	2.1802	2.1714	1.7600
206	805	2.1894	2.2316	1.7600
206	806	2.1959	2.2897	1.7600
206	807	2.1971	2.3523	1.7600
206	808	2.1976	2.4173	1.7600
206	809	2.1966	2.4836	1.7600
206	810	2.1952	2.5468	1.7600
206	811	2.1911	2.6035	1.7600
206	812	2.1954	2.6593	1.7600
206	813	2.2047	2.7146	1.7600
206	814	2.2198	2.7667	1.7600
206	815	2.2308	2.8179	1.7600
206	816	2.2365	2.8752	1.7600
206	817	2.2441	2.9388	1.7600
206	818	2.2554	3.0079	1.7600
206	819	2.2750	3.0791	1.7600
206	820	2.2935	3.1391	1.7600
206	821	2.3031	3.1990	1.7600
206	822	2.3043	3.2563	1.7600
206	823	2.3011	3.3121	1.7600
206	824	2.2970	3.3694	1.7600
206	825	2.2924	3.4290	1.7600
206	826	2.2855	3.4935	1.7600
206	827	2.2793	3.5616	1.7600
206	828	2.2683	3.6327	1.7600
206	829	2.2581	3.7017	1.7600
206	830	2.2518	3.7638	1.7600
206	831	2.2530	3.8211	1.7600
206	832	2.2575	3.8718	1.7600
206	833	2.2597	3.9157	1.7600
206	834	2.2607	3.9615	1.7600
206	835	2.2582	4.0102	1.7600
206	836	2.2569	4.0651	1.7600
206	837	2.2591	4.1263	1.7600
206	838	2.2657	4.1969	1.7600
206	839	2.2777	4.2773	1.7600
206	840	2.2892	4.3517	1.7600
206	841	2.2894	4.4232	1.7600
206	842	2.2832	4.4901	1.7600
206	843	2.2723	4.5546	1.7600
206	844	2.2604	4.6190	1.7600
206	845	2.2491	4.6846	1.7600
206	846	2.2332	4.7531	1.7600
206	847	2.2176	4.8276	1.7600
206	848	2.2012	4.9095	1.7600
206	849	2.1908	4.9844	1.7600
206	850	2.1886	5.0530	1.7600
206	851	2.1917	5.1202	1.7600
206	852	2.1945	5.1804	1.7600
206	853	2.1955	5.2380	1.7600
206	854	2.1958	5.2956	1.7600
206	855	2.1970	5.3561	1.7600
206	856	2.2011	5.4246	1.7600
206	857	2.2094	5.5057	1.7600
206	858	2.2174	5.5827	1.7600
206	859	2.2192	5.6523	1.7600
206	860	2.2138	5.7194	1.7600
206	861	2.2048	5.7838	1.7600
206	862	2.1940	5.8437	1.7600
206	863	2.1820	5.9009	1.7600
206	864	2.1678	5.9613	1.7600
206	865	2.1508	6.0263	1.7600
207	101	-2.0741	-1.0635	1.6599
207	102	-2.0563	-1.0704	1.6599
207	103	-2.0391	-1.0779	1.6599
207	104	-2.0233	-1.0852	1.6599
207	105	-2.0074	-1.0912	1.6599
207	106	-1.9899	-1.0964	1.6599
207	107	-1.9728	-1.0973	1.6599
207	108	-1.9585	-1.0906	1.6599
207	109	-1.9443	-1.0779	1.6599
207	110	-1.9298	-1.0622	1.6599
207	111	-1.9139	-1.0438	1.6599
207	112	-1.9006	-1.0210	1.6599
207	113	-1.8847	-0.9939	1.6599
207	114	-1.8643	-0.9639	1.6599
207	115	-1.8363	-0.9345	1.6599
207	116	-1.8011	-0.9081	1.6599
207	117	-1.7637	-0.8833	1.6599
207	118	-1.7355	-0.8631	1.6599
207	119	-1.7045	-0.8515	1.6599
207	120	-1.6769	-0.8417	1.6599
207	121	-1.6505	-0.8371	1.6599
207	122	-1.6269	-0.8392	1.6599
207	123	-1.6035	-0.8447	1.6599
207	124	-1.5808	-0.8498	1.6599
207	125	-1.5591	-0.8565	1.6599
207	126	-1.5311	-0.8685	1.6599
207	127	-1.5082	-0.8820	1.6599
207	128	-1.4837	-0.8937	1.6599
207	129	-1.4598	-0.9030	1.6599
207	130	-1.4337	-0.9073	1.6599
207	131	-1.4075	-0.9033	1.6599
207	132	-1.3841	-0.8945	1.6599
207	133	-1.3603	-0.8822	1.6599
207	134	-1.3406	-0.8697	1.6599
207	135	-1.3219	-0.8561	1.6599
207	136	-1.3060	-0.8363	1.6599
207	137	-1.2928	-0.8115	1.6599
207	138	-1.2827	-0.7858	1.6599
207	139	-1.2687	-0.7655	1.6599
207	140	-1.2525	-0.7493	1.6599
207	141	-1.2349	-0.7390	1.6599
207	142	-1.2173	-0.7335	1.6599
207	143	-1.2032	-0.7298	1.6599
207	144	-1.1894	-0.7275	1.6599
207	145	-1.1753	-0.7290	1.6599
207	146	-1.1637	-0.7341	1.6599
207	147	-1.1568	-0.7405	1.6599
207	148	-1.1502	-0.7473	1.6599
207	149	-1.1427	-0.7547	1.6599
207	150	-1.1364	-0.7634	1.6599
207	151	-1.1319	-0.7709	1.6599
207	152	-1.1278	-0.7793	1.6599
207	153	-1.1272	-0.7884	1.6599
207	154	-1.1277	-0.7961	1.6599
207	155	-1.1289	-0.8030	1.6599
207	156	-1.1296	-0.8105	1.6599
207	157	-1.1305	-0.8167	1.6599
207	158	-1.1274	-0.8225	1.6599
207	159	-1.1255	-0.8284	1.6599
207	160	-1.1200	-0.8341	1.6599
207	161	-1.1175	-0.8346	1.6599
207	162	-1.1126	-0.8353	1.6599
207	163	-1.1050	-0.8335	1.6599
207	164	-1.0967	-0.8274	1.6599
207	165	-1.0877	-0.8153	1.6599
207	166	-1.0761	-0.8048	1.6599
207	167	-1.0648	-0.7899	1.6599
207	168	-1.0517	-0.7730	1.6599
207	169	-1.0406	-0.7591	1.6599
207	170	-1.0315	-0.7453	1.6599
207	171	-1.0200	-0.7308	1.6599
207	172	-1.0082	-0.7206	1.6599
207	173	-0.9981	-0.7102	1.6599
207	174	-0.9871	-0.7034	1.6599
207	175	-0.9765	-0.6962	1.6599
207	176	-0.9669	-0.6867	1.6599
207	177	-0.9570	-0.6788	1.6599
207	178	-0.9507	-0.6726	1.6599
207	179	-0.9448	-0.6681	1.6599
207	180	-0.9370	-0.6687	1.6599
207	181	-0.9266	-0.6708	1.6599
207	182	-0.9160	-0.6725	1.6599
207	183	-0.9024	-0.6761	1.6599
207	184	-0.8862	-0.6832	1.6599
207	185	-0.8678	-0.6919	1.6599
207	186	-0.8468	-0.7008	1.6599
207	187	-0.8250	-0.7101	1.6599
207	188	-0.7998	-0.7206	1.6599
207	189	-0.7776	-0.7299	1.6599
207	190	-0.7575	-0.7359	1.6599
207	191	-0.7389	-0.7408	1.6599
207	192	-0.7223	-0.7438	1.6599
207	193	-0.7061	-0.7441	1.6599
207	194	-0.6908	-0.7404	1.6599
207	195	-0.6728	-0.7297	1.6599
207	196	-0.6517	-0.7182	1.6599
207	197	-0.6290	-0.7042	1.6599
207	198	-0.6022	-0.6906	1.6599
207	199	-0.5806	-0.6739	1.6599
207	200	-0.5595	-0.6578	1.6599
207	201	-0.5395	-0.6391	1.6599
207	202	-0.5211	-0.6176	1.6599
207	203	-0.5034	-0.5921	1.6599
207	204	-0.4873	-0.5642	1.6599
207	205	-0.4775	-0.5361	1.6599
207	206	-0.4702	-0.5126	1.6599
207	207	-0.4647	-0.4943	1.6599
207	208	-0.4601	-0.4771	1.6599
207	209	-0.4560	-0.4604	1.6599
207	210	-0.4533	-0.4444	1.6599
207	211	-0.4456	-0.4319	1.6599
207	212	-0.4403	-0.4167	1.6599
207	213	-0.4338	-0.4030	1.6599
207	214	-0.4211	-0.3883	1.6599
207	215	-0.4044	-0.3789	1.6599
207	216	-0.3791	-0.3761	1.6599
207	217	-0.3576	-0.3630	1.6599
207	218	-0.3535	-0.3351	1.6599
207	219	-0.3648	-0.2990	1.6599
207	220	-0.3844	-0.2543	1.6599
207	221	-0.4067	-0.2078	1.6599
207	222	-0.4385	-0.1659	1.6599
207	223	-0.4610	-0.1314	1.6599
207	224	-0.4617	-0.1018	1.6599
207	225	-0.4566	-0.0705	1.6599
207	226	-0.4463	-0.0390	1.6599
207	227	-0.4377	-0.0034	1.6599
207	228	-0.4311	0.0362	1.6599
207	229	-0.4215	0.0799	1.6599
207	230	-0.4099	0.1267	1.6599
207	231	-0.3944	0.1755	1.6599
207	232	-0.3758	0.2264	1.6599
207	233	-0.3596	0.2743	1.6599
207	234	-0.3464	0.3236	1.6599
207	235	-0.3332	0.3692	1.6599
207	236	-0.3289	0.4116	1.6599
207	237	-0.3276	0.4528	1.6599
207	238	-0.3293	0.4968	1.6599
207	239	-0.3337	0.5411	1.6599
207	240	-0.3366	0.5913	1.6599
