#description: experiment
#framerate: 16
#geometry: geo_KO_240_050_240.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
77	650	-1.4190	0.1481	1.8626
77	651	-1.3871	0.2018	1.8626
77	652	-1.3516	0.2619	1.8626
77	653	-1.3172	0.3301	1.8626
77	654	-1.2773	0.4024	1.8626
77	655	-1.2321	0.4760	1.8626
77	656	-1.1924	0.5461	1.8626
77	657	-1.1660	0.6142	1.8626
77	658	-1.1528	0.6764	1.8626
77	659	-1.1499	0.7375	1.8626
77	660	-1.1514	0.8030	1.8626
77	661	-1.1547	0.8729	1.8626
77	662	-1.1661	0.9466	1.8626
77	663	-1.1833	1.0224	1.8626
77	664	-1.2037	1.1013	1.8626
77	665	-1.2231	1.1765	1.8626
77	666	-1.2335	1.2515	1.8626
77	667	-1.2299	1.3236	1.8626
77	668	-1.2208	1.3904	1.8626
77	669	-1.2096	1.4579	1.8626
77	670	-1.1978	1.5285	1.8626
77	671	-1.1880	1.6054	1.8626
77	672	-1.1729	1.6844	1.8626
77	673	-1.1539	1.7692	1.8626
77	674	-1.1323	1.8554	1.8626
77	675	-1.1162	1.9345	1.8626
77	676	-1.1120	2.0059	1.8626
77	677	-1.1137	2.0678	1.8626
77	678	-1.1210	2.1305	1.8626
77	679	-1.1261	2.1917	1.8626
77	680	-1.1385	2.2600	1.8626
77	681	-1.1584	2.3316	1.8626
77	682	-1.1806	2.4110	1.8626
77	683	-1.2054	2.4924	1.8626
77	684	-1.2249	2.5700	1.8626
77	685	-1.2377	2.6458	1.8626
77	686	-1.2363	2.7196	1.8626
77	687	-1.2307	2.7892	1.8626
77	688	-1.2257	2.8587	1.8626
77	689	-1.2219	2.9324	1.8626
77	690	-1.2179	3.0103	1.8626
77	691	-1.2105	3.0924	1.8626
77	692	-1.1962	3.1796	1.8626
77	693	-1.1801	3.2680	1.8626
77	694	-1.1732	3.3521	1.8626
77	695	-1.1794	3.4324	1.8626
77	696	-1.1923	3.5044	1.8626
77	697	-1.2098	3.5734	1.8626
77	698	-1.2293	3.6452	1.8626
77	699	-1.2519	3.7206	1.8626
77	700	-1.2783	3.7981	1.8626
77	701	-1.3072	3.8800	1.8626
78	607	-4.6371	-0.9156	1.8662
78	608	-4.5683	-0.9131	1.8662
78	609	-4.5057	-0.8968	1.8662
78	610	-4.4386	-0.8767	1.8662
78	611	-4.3614	-0.8472	1.8662
78	612	-4.2730	-0.8122	1.8662
78	613	-4.1795	-0.7694	1.8662
78	614	-4.0858	-0.7261	1.8662
78	615	-4.0000	-0.6800	1.8662
78	616	-3.9221	-0.6375	1.8662
78	617	-3.8471	-0.6110	1.8662
78	618	-3.7761	-0.6054	1.8662
78	619	-3.7090	-0.6022	1.8662
78	620	-3.6396	-0.5948	1.8662
78	621	-3.5620	-0.5852	1.8662
78	622	-3.4783	-0.5845	1.8662
78	623	-3.3881	-0.5918	1.8662
78	624	-3.2938	-0.6076	1.8662
78	625	-3.2001	-0.6272	1.8662
78	626	-3.1177	-0.6410	1.8662
78	627	-3.0451	-0.6352	1.8662
78	628	-2.9778	-0.6130	1.8662
78	629	-2.9121	-0.5827	1.8662
78	630	-2.8438	-0.5477	1.8662
78	631	-2.7708	-0.5052	1.8662
78	632	-2.6934	-0.4550	1.8662
78	633	-2.6138	-0.3927	1.8662
78	634	-2.5297	-0.3198	1.8662
78	635	-2.4482	-0.2481	1.8662
78	636	-2.3770	-0.1855	1.8662
78	637	-2.3218	-0.1344	1.8662
78	638	-2.2758	-0.0820	1.8662
78	639	-2.2391	-0.0193	1.8662
78	640	-2.2138	0.0407	1.8662
78	641	-2.1900	0.0934	1.8662
78	642	-2.1704	0.1209	1.8662
78	643	-2.1523	0.1327	1.8662
78	644	-2.1326	0.1358	1.8662
78	645	-2.1078	0.1384	1.8662
78	646	-2.0816	0.1522	1.8662
78	647	-2.0525	0.1835	1.8662
78	648	-2.0286	0.2237	1.8662
78	649	-2.0145	0.2724	1.8662
78	650	-2.0071	0.3320	1.8662
78	651	-2.0076	0.4049	1.8662
78	652	-2.0134	0.4926	1.8662
78	653	-2.0212	0.5948	1.8662
78	654	-2.0287	0.6910	1.8662
78	655	-2.0299	0.7724	1.8662
78	656	-2.0280	0.8342	1.8662
78	657	-2.0182	0.8863	1.8662
78	658	-2.0063	0.9375	1.8662
78	659	-1.9882	0.9948	1.8662
78	660	-1.9623	1.0572	1.8662
78	661	-1.9241	1.1218	1.8662
78	662	-1.8710	1.1905	1.8662
78	663	-1.8146	1.2603	1.8662
78	664	-1.7616	1.3304	1.8662
78	665	-1.7275	1.3983	1.8662
78	666	-1.7148	1.4681	1.8662
78	667	-1.7145	1.5336	1.8662
78	668	-1.7196	1.5980	1.8662
78	669	-1.7300	1.6631	1.8662
78	670	-1.7474	1.7293	1.8662
78	671	-1.7742	1.7992	1.8662
78	672	-1.8075	1.8775	1.8662
78	673	-1.8466	1.9601	1.8662
78	674	-1.8812	2.0440	1.8662
78	675	-1.8980	2.1222	1.8662
78	676	-1.9021	2.1984	1.8662
78	677	-1.8968	2.2705	1.8662
78	678	-1.8896	2.3388	1.8662
78	679	-1.8795	2.4067	1.8662
78	680	-1.8648	2.4762	1.8662
78	681	-1.8442	2.5545	1.8662
78	682	-1.8174	2.6428	1.8662
78	683	-1.7913	2.7387	1.8662
78	684	-1.7744	2.8325	1.8662
78	685	-1.7756	2.9200	1.8662
78	686	-1.7906	3.0034	1.8662
78	687	-1.8098	3.0794	1.8662
78	688	-1.8327	3.1538	1.8662
78	689	-1.8582	3.2311	1.8662
78	690	-1.8886	3.3125	1.8662
78	691	-1.9284	3.4052	1.8662
78	692	-1.9727	3.5016	1.8662
78	693	-2.0140	3.5938	1.8662
78	694	-2.0409	3.6831	1.8662
78	695	-2.0528	3.7697	1.8662
78	696	-2.0588	3.8481	1.8662
78	697	-2.0653	3.9204	1.8662
79	597	3.8019	-0.9793	1.7649
79	598	3.7369	-0.9814	1.7649
79	599	3.6630	-0.9874	1.7649
79	600	3.5798	-0.9970	1.7649
79	601	3.4922	-1.0094	1.7649
79	602	3.4036	-1.0236	1.7649
79	603	3.3158	-1.0394	1.7649
79	604	3.2331	-1.0551	1.7649
79	605	3.1580	-1.0644	1.7649
79	606	3.0920	-1.0618	1.7649
79	607	3.0262	-1.0498	1.7649
79	608	2.9529	-1.0353	1.7649
79	609	2.8721	-1.0198	1.7649
79	610	2.7874	-1.0026	1.7649
79	611	2.7020	-0.9823	1.7649
79	612	2.6176	-0.9595	1.7649
79	613	2.5397	-0.9363	1.7649
79	614	2.4688	-0.9184	1.7649
79	615	2.4003	-0.9113	1.7649
79	616	2.3281	-0.9140	1.7649
79	617	2.2525	-0.9217	1.7649
79	618	2.1742	-0.9321	1.7649
79	619	2.0929	-0.9453	1.7649
79	620	2.0095	-0.9600	1.7649
79	621	1.9272	-0.9740	1.7649
79	622	1.8513	-0.9830	1.7649
79	623	1.7815	-0.9826	1.7649
79	624	1.7149	-0.9688	1.7649
79	625	1.6478	-0.9547	1.7649
79	626	1.5773	-0.9371	1.7649
79	627	1.5067	-0.9181	1.7649
79	628	1.4331	-0.8939	1.7649
79	629	1.3581	-0.8684	1.7649
79	630	1.2900	-0.8375	1.7649
79	631	1.2219	-0.8065	1.7649
79	632	1.1563	-0.7857	1.7649
79	633	1.0884	-0.7754	1.7649
79	634	1.0209	-0.7722	1.7649
79	635	0.9494	-0.7718	1.7649
79	636	0.8748	-0.7716	1.7649
79	637	0.7991	-0.7729	1.7649
79	638	0.7210	-0.7788	1.7649
79	639	0.6469	-0.7815	1.7649
79	640	0.5735	-0.7811	1.7649
79	641	0.5055	-0.7719	1.7649
79	642	0.4437	-0.7492	1.7649
79	643	0.3840	-0.7223	1.7649
79	644	0.3254	-0.6917	1.7649
79	645	0.2659	-0.6577	1.7649
79	646	0.2120	-0.6212	1.7649
79	647	0.1586	-0.5794	1.7649
79	648	0.1108	-0.5287	1.7649
79	649	0.0651	-0.4752	1.7649
79	650	0.0191	-0.4249	1.7649
79	651	-0.0283	-0.3840	1.7649
79	652	-0.0818	-0.3439	1.7649
79	653	-0.1376	-0.3022	1.7649
79	654	-0.1956	-0.2579	1.7649
79	655	-0.2581	-0.2128	1.7649
79	656	-0.3189	-0.1644	1.7649
79	657	-0.3726	-0.1090	1.7649
79	658	-0.4244	-0.0487	1.7649
79	659	-0.4642	0.0155	1.7649
79	660	-0.4892	0.0895	1.7649
79	661	-0.5033	0.1659	1.7649
79	662	-0.5148	0.2440	1.7649
79	663	-0.5227	0.3194	1.7649
79	664	-0.5228	0.3944	1.7649
79	665	-0.5158	0.4721	1.7649
79	666	-0.5037	0.5494	1.7649
79	667	-0.4905	0.6281	1.7649
79	668	-0.4789	0.7075	1.7649
79	669	-0.4771	0.7850	1.7649
79	670	-0.4828	0.8624	1.7649
79	671	-0.4911	0.9363	1.7649
79	672	-0.5007	1.0129	1.7649
79	673	-0.5110	1.0894	1.7649
79	674	-0.5215	1.1694	1.7649
79	675	-0.5299	1.2510	1.7649
79	676	-0.5314	1.3381	1.7649
79	677	-0.5191	1.4273	1.7649
79	678	-0.5017	1.5118	1.7649
79	679	-0.4847	1.5931	1.7649
79	680	-0.4693	1.6695	1.7649
79	681	-0.4539	1.7484	1.7649
79	682	-0.4341	1.8240	1.7649
79	683	-0.4115	1.9059	1.7649
79	684	-0.3859	1.9921	1.7649
79	685	-0.3649	2.0755	1.7649
79	686	-0.3559	2.1572	1.7649
79	687	-0.3529	2.2353	1.7649
79	688	-0.3566	2.3094	1.7649
79	689	-0.3664	2.3855	1.7649
79	690	-0.3781	2.4622	1.7649
79	691	-0.3939	2.5417	1.7649
79	692	-0.4077	2.6256	1.7649
79	693	-0.4171	2.7110	1.7649
79	694	-0.4184	2.7958	1.7649
79	695	-0.4109	2.8776	1.7649
79	696	-0.4009	2.9560	1.7649
79	697	-0.3919	3.0301	1.7649
79	698	-0.3842	3.1028	1.7649
79	699	-0.3750	3.1788	1.7649
79	700	-0.3630	3.2606	1.7649
79	701	-0.3477	3.3484	1.7649
79	702	-0.3368	3.4370	1.7649
79	703	-0.3385	3.5282	1.7649
79	704	-0.3448	3.6116	1.7649
79	705	-0.3563	3.6909	1.7649
79	706	-0.3690	3.7665	1.7649
79	707	-0.3828	3.8437	1.7649
79	708	-0.3970	3.9264	1.7649
80	613	3.7471	-1.1178	1.7749
80	614	3.6640	-1.1054	1.7749
80	615	3.5904	-1.0945	1.7749
80	616	3.5246	-1.0909	1.7749
80	617	3.4613	-1.0926	1.7749
80	618	3.3936	-1.0974	1.7749
80	619	3.3159	-1.1048	1.7749
80	620	3.2282	-1.1150	1.7749
80	621	3.1361	-1.1279	1.7749
80	622	3.0498	-1.1422	1.7749
80	623	2.9723	-1.1573	1.7749
80	624	2.8996	-1.1682	1.7749
80	625	2.8297	-1.1751	1.7749
80	626	2.7593	-1.1780	1.7749
80	627	2.6864	-1.1801	1.7749
80	628	2.6051	-1.1829	1.7749
80	629	2.5205	-1.1817	1.7749
80	630	2.4298	-1.1809	1.7749
80	631	2.3427	-1.1743	1.7749
80	632	2.2630	-1.1684	1.7749
80	633	2.1888	-1.1636	1.7749
80	634	2.1202	-1.1685	1.7749
80	635	2.0502	-1.1753	1.7749
80	636	1.9747	-1.1825	1.7749
80	637	1.8943	-1.1922	1.7749
80	638	1.8072	-1.2028	1.7749
80	639	1.7210	-1.2151	1.7749
80	640	1.6388	-1.2275	1.7749
80	641	1.5643	-1.2362	1.7749
80	642	1.4984	-1.2378	1.7749
80	643	1.4324	-1.2314	1.7749
80	644	1.3656	-1.2255	1.7749
80	645	1.2958	-1.2186	1.7749
80	646	1.2207	-1.2107	1.7749
80	647	1.1413	-1.1976	1.7749
80	648	1.0624	-1.1782	1.7749
80	649	0.9863	-1.1561	1.7749
80	650	0.9141	-1.1377	1.7749
80	651	0.8443	-1.1243	1.7749
80	652	0.7702	-1.1114	1.7749
80	653	0.6970	-1.0990	1.7749
80	654	0.6181	-1.0878	1.7749
80	655	0.5384	-1.0767	1.7749
80	656	0.4572	-1.0630	1.7749
80	657	0.3785	-1.0482	1.7749
80	658	0.3102	-1.0267	1.7749
80	659	0.2462	-0.9979	1.7749
80	660	0.1892	-0.9623	1.7749
80	661	0.1336	-0.9236	1.7749
80	662	0.0801	-0.8819	1.7749
80	663	0.0239	-0.8345	1.7749
80	664	-0.0283	-0.7796	1.7749
80	665	-0.0788	-0.7166	1.7749
80	666	-0.1232	-0.6519	1.7749
80	667	-0.1657	-0.5943	1.7749
80	668	-0.2083	-0.5396	1.7749
80	669	-0.2490	-0.4860	1.7749
80	670	-0.2881	-0.4340	1.7749
80	671	-0.3302	-0.3792	1.7749
80	672	-0.3754	-0.3201	1.7749
80	673	-0.4236	-0.2559	1.7749
80	674	-0.4682	-0.1858	1.7749
80	675	-0.5086	-0.1188	1.7749
80	676	-0.5389	-0.0480	1.7749
80	677	-0.5591	0.0237	1.7749
80	678	-0.5728	0.0953	1.7749
80	679	-0.5866	0.1628	1.7749
80	680	-0.5999	0.2324	1.7749
80	681	-0.6113	0.3060	1.7749
80	682	-0.6175	0.3851	1.7749
80	683	-0.6175	0.4711	1.7749
80	684	-0.6195	0.5462	1.7749
80	685	-0.6265	0.6203	1.7749
80	686	-0.6348	0.6939	1.7749
80	687	-0.6465	0.7669	1.7749
80	688	-0.6593	0.8367	1.7749
80	689	-0.6744	0.9084	1.7749
80	690	-0.6905	0.9830	1.7749
80	691	-0.7068	1.0676	1.7749
80	692	-0.7193	1.1531	1.7749
80	693	-0.7272	1.2343	1.7749
80	694	-0.7287	1.3151	1.7749
80	695	-0.7288	1.3932	1.7749
80	696	-0.7296	1.4685	1.7749
80	697	-0.7310	1.5430	1.7749
80	698	-0.7309	1.6226	1.7749
80	699	-0.7277	1.7011	1.7749
80	700	-0.7201	1.7892	1.7749
80	701	-0.7128	1.8755	1.7749
80	702	-0.7084	1.9568	1.7749
80	703	-0.7075	2.0377	1.7749
80	704	-0.7144	2.1152	1.7749
80	705	-0.7215	2.1910	1.7749
80	706	-0.7316	2.2659	1.7749
80	707	-0.7446	2.3424	1.7749
80	708	-0.7623	2.4218	1.7749
80	709	-0.7747	2.5075	1.7749
80	710	-0.7835	2.5911	1.7749
80	711	-0.7871	2.6734	1.7749
80	712	-0.7877	2.7520	1.7749
80	713	-0.7841	2.8322	1.7749
80	714	-0.7830	2.9086	1.7749
80	715	-0.7827	2.9831	1.7749
80	716	-0.7792	3.0567	1.7749
80	717	-0.7714	3.1359	1.7749
80	718	-0.7598	3.2260	1.7749
80	719	-0.7515	3.3140	1.7749
80	720	-0.7491	3.3967	1.7749
80	721	-0.7515	3.4795	1.7749
80	722	-0.7551	3.5563	1.7749
80	723	-0.7608	3.6283	1.7749
80	724	-0.7684	3.6977	1.7749
80	725	-0.7777	3.7726	1.7749
80	726	-0.7864	3.8563	1.7749
80	727	-0.7912	3.9436	1.7749
81	619	3.7832	-1.7244	1.7425
81	620	3.6984	-1.7213	1.7425
81	621	3.6086	-1.7205	1.7425
81	622	3.5199	-1.7268	1.7425
81	623	3.4273	-1.7294	1.7425
81	624	3.3384	-1.7288	1.7425
81	625	3.2500	-1.7220	1.7425
81	626	3.1617	-1.7173	1.7425
81	627	3.0710	-1.7196	1.7425
81	628	2.9716	-1.7320	1.7425
81	629	2.8674	-1.7460	1.7425
81	630	2.7647	-1.7624	1.7425
81	631	2.6632	-1.7804	1.7425
81	632	2.5647	-1.7976	1.7425
81	633	2.4725	-1.8127	1.7425
81	634	2.3834	-1.8257	1.7425
81	635	2.2939	-1.8274	1.7425
81	636	2.2061	-1.8189	1.7425
81	637	2.1153	-1.8087	1.7425
81	638	2.0201	-1.7994	1.7425
81	639	1.9213	-1.7894	1.7425
81	640	1.8219	-1.7809	1.7425
81	641	1.7256	-1.7692	1.7425
81	642	1.6352	-1.7595	1.7425
81	643	1.5423	-1.7578	1.7425
81	644	1.4539	-1.7666	1.7425
81	645	1.3662	-1.7793	1.7425
81	646	1.2799	-1.7989	1.7425
81	647	1.1892	-1.8172	1.7425
81	648	1.0969	-1.8347	1.7425
81	649	1.0065	-1.8489	1.7425
81	650	0.9171	-1.8605	1.7425
81	651	0.8304	-1.8600	1.7425
81	652	0.7539	-1.8455	1.7425
81	653	0.6816	-1.8228	1.7425
81	654	0.6109	-1.7988	1.7425
81	655	0.5398	-1.7732	1.7425
81	656	0.4657	-1.7485	1.7425
81	657	0.3868	-1.7225	1.7425
81	658	0.3079	-1.6945	1.7425
81	659	0.2296	-1.6631	1.7425
81	660	0.1515	-1.6282	1.7425
81	661	0.0745	-1.6013	1.7425
81	662	-0.0046	-1.5822	1.7425
81	663	-0.0845	-1.5622	1.7425
81	664	-0.1641	-1.5377	1.7425
81	665	-0.2433	-1.5072	1.7425
81	666	-0.3243	-1.4770	1.7425
81	667	-0.4037	-1.4404	1.7425
81	668	-0.4780	-1.3999	1.7425
81	669	-0.5334	-1.3515	1.7425
81	670	-0.5766	-1.2941	1.7425
81	671	-0.6139	-1.2320	1.7425
81	672	-0.6485	-1.1689	1.7425
81	673	-0.6837	-1.1048	1.7425
81	674	-0.7177	-1.0391	1.7425
81	675	-0.7446	-0.9699	1.7425
81	676	-0.7636	-0.8981	1.7425
81	677	-0.7831	-0.8233	1.7425
81	678	-0.8103	-0.7531	1.7425
81	679	-0.8423	-0.6887	1.7425
81	680	-0.8798	-0.6249	1.7425
81	681	-0.9205	-0.5590	1.7425
81	682	-0.9617	-0.4884	1.7425
81	683	-1.0043	-0.4190	1.7425
81	684	-1.0466	-0.3451	1.7425
81	685	-1.0877	-0.2698	1.7425
81	686	-1.1199	-0.1900	1.7425
81	687	-1.1350	-0.1115	1.7425
81	688	-1.1380	-0.0334	1.7425
81	689	-1.1384	0.0446	1.7425
81	690	-1.1357	0.1219	1.7425
81	691	-1.1318	0.2008	1.7425
81	692	-1.1307	0.2779	1.7425
81	693	-1.1301	0.3598	1.7425
81	694	-1.1251	0.4434	1.7425
81	695	-1.1193	0.5289	1.7425
81	696	-1.1162	0.6152	1.7425
81	697	-1.1219	0.7013	1.7425
81	698	-1.1333	0.7860	1.7425
81	699	-1.1458	0.8667	1.7425
81	700	-1.1594	0.9518	1.7425
81	701	-1.1724	1.0408	1.7425
81	702	-1.1847	1.1330	1.7425
81	703	-1.1956	1.2234	1.7425
81	704	-1.1990	1.3147	1.7425
81	705	-1.1922	1.4035	1.7425
81	706	-1.1852	1.4871	1.7425
81	707	-1.1828	1.5694	1.7425
81	708	-1.1849	1.6505	1.7425
81	709	-1.1871	1.7324	1.7425
81	710	-1.1902	1.8216	1.7425
81	711	-1.1901	1.9100	1.7425
81	712	-1.1882	2.0033	1.7425
81	713	-1.1951	2.1054	1.7425
81	714	-1.2117	2.2014	1.7425
81	715	-1.2355	2.2876	1.7425
81	716	-1.2630	2.3662	1.7425
81	717	-1.2927	2.4451	1.7425
81	718	-1.3222	2.5316	1.7425
81	719	-1.3502	2.6260	1.7425
81	720	-1.3710	2.7235	1.7425
81	721	-1.3748	2.8195	1.7425
81	722	-1.3641	2.9085	1.7425
81	723	-1.3484	2.9902	1.7425
81	724	-1.3342	3.0631	1.7425
81	725	-1.3241	3.1318	1.7425
81	726	-1.3173	3.2056	1.7425
81	727	-1.3084	3.2863	1.7425
81	728	-1.2979	3.3743	1.7425
81	729	-1.2910	3.4699	1.7425
81	730	-1.2915	3.5766	1.7425
81	731	-1.2992	3.6777	1.7425
81	732	-1.3135	3.7650	1.7425
81	733	-1.3258	3.8467	1.7425
81	734	-1.3397	3.9256	1.7425
82	619	-4.6521	-0.6598	1.7615
82	620	-4.5681	-0.6804	1.7615
82	621	-4.4902	-0.6988	1.7615
82	622	-4.4154	-0.7112	1.7615
82	623	-4.3465	-0.7193	1.7615
82	624	-4.2764	-0.7217	1.7615
82	625	-4.2029	-0.7220	1.7615
82	626	-4.1257	-0.7243	1.7615
82	627	-4.0449	-0.7252	1.7615
82	628	-3.9620	-0.7236	1.7615
82	629	-3.8808	-0.7243	1.7615
82	630	-3.8029	-0.7226	1.7615
82	631	-3.7282	-0.7253	1.7615
82	632	-3.6531	-0.7317	1.7615
82	633	-3.5798	-0.7386	1.7615
82	634	-3.5022	-0.7454	1.7615
82	635	-3.4191	-0.7492	1.7615
82	636	-3.3339	-0.7534	1.7615
82	637	-3.2477	-0.7567	1.7615
82	638	-3.1632	-0.7585	1.7615
82	639	-3.0848	-0.7614	1.7615
82	640	-3.0127	-0.7584	1.7615
82	641	-2.9459	-0.7432	1.7615
82	642	-2.8811	-0.7213	1.7615
82	643	-2.8200	-0.6985	1.7615
82	644	-2.7536	-0.6729	1.7615
82	645	-2.6877	-0.6435	1.7615
82	646	-2.6232	-0.6143	1.7615
82	647	-2.5669	-0.5812	1.7615
82	648	-2.5125	-0.5454	1.7615
82	649	-2.4577	-0.5125	1.7615
82	650	-2.4001	-0.4788	1.7615
82	651	-2.3448	-0.4444	1.7615
82	652	-2.2875	-0.4074	1.7615
82	653	-2.2303	-0.3682	1.7615
82	654	-2.1683	-0.3258	1.7615
82	655	-2.1106	-0.2809	1.7615
82	656	-2.0537	-0.2343	1.7615
82	657	-2.0057	-0.1849	1.7615
82	658	-1.9614	-0.1334	1.7615
82	659	-1.9303	-0.0740	1.7615
82	660	-1.9013	-0.0086	1.7615
82	661	-1.8714	0.0569	1.7615
82	662	-1.8473	0.1265	1.7615
82	663	-1.8275	0.1947	1.7615
82	664	-1.8099	0.2633	1.7615
82	665	-1.7972	0.3363	1.7615
82	666	-1.7878	0.4085	1.7615
82	667	-1.7771	0.4837	1.7615
82	668	-1.7649	0.5569	1.7615
82	669	-1.7528	0.6317	1.7615
82	670	-1.7417	0.7052	1.7615
82	671	-1.7315	0.7803	1.7615
82	672	-1.7194	0.8582	1.7615
82	673	-1.7058	0.9389	1.7615
82	674	-1.6911	1.0238	1.7615
82	675	-1.6755	1.1028	1.7615
82	676	-1.6651	1.1843	1.7615
82	677	-1.6609	1.2630	1.7615
82	678	-1.6564	1.3435	1.7615
82	679	-1.6509	1.4222	1.7615
82	680	-1.6489	1.5015	1.7615
82	681	-1.6456	1.5828	1.7615
82	682	-1.6443	1.6677	1.7615
82	683	-1.6474	1.7486	1.7615
82	684	-1.6499	1.8205	1.7615
82	685	-1.6474	1.8966	1.7615
82	686	-1.6391	1.9726	1.7615
82	687	-1.6288	2.0457	1.7615
82	688	-1.6212	2.1171	1.7615
82	689	-1.6131	2.1896	1.7615
82	690	-1.6032	2.2664	1.7615
82	691	-1.5944	2.3496	1.7615
82	692	-1.5860	2.4350	1.7615
82	693	-1.5795	2.5188	1.7615
82	694	-1.5818	2.6053	1.7615
82	695	-1.5890	2.6831	1.7615
82	696	-1.5976	2.7593	1.7615
82	697	-1.6058	2.8275	1.7615
82	698	-1.6154	2.8954	1.7615
82	699	-1.6272	2.9690	1.7615
82	700	-1.6423	3.0495	1.7615
82	701	-1.6595	3.1337	1.7615
82	702	-1.6738	3.2194	1.7615
82	703	-1.6846	3.3089	1.7615
82	704	-1.6923	3.3957	1.7615
82	705	-1.6997	3.4751	1.7615
82	706	-1.7074	3.5477	1.7615
82	707	-1.7142	3.6178	1.7615
82	708	-1.7204	3.6930	1.7615
82	709	-1.7279	3.7793	1.7615
82	710	-1.7346	3.8658	1.7615
82	711	-1.7451	3.9542	1.7615
83	639	-4.6992	-0.7624	1.7883
83	640	-4.6079	-0.7426	1.7883
83	641	-4.5257	-0.7234	1.7883
83	642	-4.4452	-0.7059	1.7883
83	643	-4.3701	-0.6957	1.7883
83	644	-4.2956	-0.6914	1.7883
83	645	-4.2163	-0.6905	1.7883
83	646	-4.1328	-0.6899	1.7883
83	647	-4.0425	-0.6922	1.7883
83	648	-3.9475	-0.6949	1.7883
83	649	-3.8532	-0.6994	1.7883
83	650	-3.7609	-0.7062	1.7883
83	651	-3.6736	-0.7137	1.7883
83	652	-3.5942	-0.7123	1.7883
83	653	-3.5175	-0.7013	1.7883
83	654	-3.4463	-0.6862	1.7883
83	655	-3.3724	-0.6661	1.7883
83	656	-3.2969	-0.6438	1.7883
83	657	-3.2200	-0.6168	1.7883
83	658	-3.1449	-0.5830	1.7883
83	659	-3.0718	-0.5454	1.7883
83	660	-2.9989	-0.5045	1.7883
83	661	-2.9278	-0.4706	1.7883
83	662	-2.8627	-0.4425	1.7883
83	663	-2.7963	-0.4198	1.7883
83	664	-2.7285	-0.3946	1.7883
83	665	-2.6589	-0.3703	1.7883
83	666	-2.5862	-0.3439	1.7883
83	667	-2.5110	-0.3186	1.7883
83	668	-2.4386	-0.2898	1.7883
83	669	-2.3683	-0.2571	1.7883
83	670	-2.3100	-0.2192	1.7883
83	671	-2.2634	-0.1777	1.7883
83	672	-2.2254	-0.1290	1.7883
83	673	-2.1908	-0.0784	1.7883
83	674	-2.1601	-0.0252	1.7883
83	675	-2.1305	0.0306	1.7883
83	676	-2.1069	0.0928	1.7883
83	677	-2.0881	0.1538	1.7883
83	678	-2.0732	0.2204	1.7883
83	679	-2.0575	0.2803	1.7883
83	680	-2.0388	0.3356	1.7883
83	681	-2.0157	0.3898	1.7883
83	682	-1.9898	0.4426	1.7883
83	683	-1.9619	0.5002	1.7883
83	684	-1.9338	0.5582	1.7883
83	685	-1.9050	0.6260	1.7883
83	686	-1.8744	0.6966	1.7883
83	687	-1.8482	0.7717	1.7883
83	688	-1.8231	0.8517	1.7883
83	689	-1.8042	0.9296	1.7883
83	690	-1.7959	1.0086	1.7883
83	691	-1.7943	1.0849	1.7883
83	692	-1.7958	1.1622	1.7883
83	693	-1.7997	1.2432	1.7883
83	694	-1.8081	1.3253	1.7883
83	695	-1.8208	1.4076	1.7883
83	696	-1.8387	1.4933	1.7883
83	697	-1.8558	1.5856	1.7883
83	698	-1.8657	1.6764	1.7883
83	699	-1.8716	1.7655	1.7883
83	700	-1.8736	1.8577	1.7883
83	701	-1.8738	1.9506	1.7883
83	702	-1.8690	2.0388	1.7883
83	703	-1.8634	2.1258	1.7883
83	704	-1.8570	2.2145	1.7883
83	705	-1.8460	2.3091	1.7883
83	706	-1.8364	2.4085	1.7883
83	707	-1.8327	2.5019	1.7883
83	708	-1.8372	2.5889	1.7883
83	709	-1.8452	2.6717	1.7883
83	710	-1.8561	2.7484	1.7883
83	711	-1.8687	2.8232	1.7883
83	712	-1.8837	2.8977	1.7883
83	713	-1.9042	2.9695	1.7883
83	714	-1.9294	3.0432	1.7883
83	715	-1.9526	3.1269	1.7883
83	716	-1.9701	3.2084	1.7883
83	717	-1.9788	3.2863	1.7883
83	718	-1.9836	3.3629	1.7883
83	719	-1.9864	3.4355	1.7883
83	720	-1.9869	3.5061	1.7883
83	721	-1.9850	3.5765	1.7883
83	722	-1.9802	3.6481	1.7883
83	723	-1.9721	3.7234	1.7883
83	724	-1.9655	3.8076	1.7883
83	725	-1.9626	3.8904	1.7883
83	726	-1.9676	3.9677	1.7883
84	653	3.8340	-0.4557	1.6852
84	654	3.7585	-0.4556	1.6852
84	655	3.6869	-0.4455	1.6852
84	656	3.6162	-0.4339	1.6852
84	657	3.5407	-0.4236	1.6852
84	658	3.4600	-0.4120	1.6852
84	659	3.3762	-0.4012	1.6852
84	660	3.2909	-0.3890	1.6852
84	661	3.2053	-0.3729	1.6852
84	662	3.1183	-0.3520	1.6852
84	663	3.0365	-0.3399	1.6852
84	664	2.9680	-0.3336	1.6852
84	665	2.8990	-0.3339	1.6852
84	666	2.8293	-0.3358	1.6852
84	667	2.7523	-0.3367	1.6852
84	668	2.6674	-0.3411	1.6852
84	669	2.5842	-0.3485	1.6852
84	670	2.5015	-0.3596	1.6852
84	671	2.4204	-0.3724	1.6852
84	672	2.3403	-0.3797	1.6852
