#description: experiment
#framerate: 50
#geometry: geo_corridor_with_obstacle.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
52	594	3.3479	0.7917	1.7000
52	595	3.3171	0.7847	1.7000
52	596	3.2811	0.7894	1.7000
52	597	3.2506	0.7882	1.7000
52	598	3.2183	0.7797	1.7000
52	599	3.1868	0.7888	1.7000
52	600	3.1562	0.7846	1.7000
52	601	3.1252	0.7825	1.7000
52	602	3.0967	0.7837	1.7000
52	603	3.0675	0.7810	1.7000
52	604	3.0342	0.7828	1.7000
52	605	3.0037	0.7816	1.7000
52	606	2.9704	0.7833	1.7000
52	607	2.9398	0.7821	1.7000
52	608	2.9022	0.7854	1.7000
52	609	2.8673	0.7857	1.7000
52	610	2.8281	0.7846	1.7000
52	611	2.7876	0.7907	1.7000
52	612	2.7453	0.7867	1.7000
52	613	2.7076	0.7900	1.7000
52	614	2.6669	0.7903	1.7000
52	615	2.6261	0.7907	1.7000
52	616	2.5869	0.7925	1.7000
52	617	2.5533	0.7884	1.7000
52	618	2.5153	0.7858	1.7000
52	619	2.4802	0.7802	1.7000
52	620	2.4465	0.7761	1.7000
52	621	2.4144	0.7735	1.7000
52	622	2.3805	0.7635	1.7000
52	623	2.3499	0.7623	1.7000
52	624	2.3147	0.7568	1.7000
52	625	2.2825	0.7512	1.7000
52	626	2.2517	0.7471	1.7000
52	627	2.2065	0.7460	1.7000
52	628	2.1773	0.7463	1.7000
52	629	2.1391	0.7378	1.7000
52	630	2.1056	0.7366	1.7000
52	631	2.0647	0.7370	1.7000
52	632	2.0310	0.7329	1.7000
52	633	1.9915	0.7288	1.7000
52	634	1.9578	0.7247	1.7000
52	635	1.9180	0.7148	1.7000
52	636	1.8858	0.7122	1.7000
52	637	1.8486	0.7069	1.7000
52	638	1.8110	0.6996	1.7000
52	639	1.7787	0.6970	1.7000
52	640	1.7449	0.6899	1.7000
52	641	1.7125	0.6814	1.7000
52	642	1.6834	0.6875	1.7000
52	643	1.6466	0.6776	1.7000
52	644	1.6071	0.6764	1.7000
52	645	1.5794	0.6781	1.7000
52	646	1.5427	0.6740	1.7000
52	647	1.5120	0.6758	1.7000
52	648	1.4725	0.6746	1.7000
52	649	1.4374	0.6778	1.7000
52	650	1.4082	0.6781	1.7000
52	651	1.3643	0.6814	1.7000
52	652	1.3307	0.6831	1.7000
52	653	1.2984	0.6834	1.7000
52	654	1.2531	0.6852	1.7000
52	655	1.2180	0.6914	1.7000
52	656	1.1798	0.6858	1.7000
52	657	1.1477	0.6920	1.7000
52	658	1.1095	0.6893	1.7000
52	659	1.0698	0.6882	1.7000
52	660	1.0376	0.6885	1.7000
52	661	0.9993	0.6829	1.7000
52	662	0.9626	0.6818	1.7000
52	663	0.9288	0.6806	1.7000
52	664	0.8904	0.6721	1.7000
52	665	0.8522	0.6724	1.7000
52	666	0.8214	0.6741	1.7000
52	667	0.7831	0.6686	1.7000
52	668	0.7450	0.6718	1.7000
52	669	0.7126	0.6721	1.7000
52	670	0.6714	0.6695	1.7000
52	671	0.6333	0.6727	1.7000
52	672	0.5993	0.6686	1.7000
52	673	0.5582	0.6690	1.7000
52	674	0.5229	0.6692	1.7000
52	675	0.4815	0.6637	1.7000
52	676	0.4388	0.6626	1.7000
52	677	0.4006	0.6658	1.7000
52	678	0.3579	0.6647	1.7000
52	679	0.3211	0.6665	1.7000
52	680	0.2858	0.6697	1.7000
52	681	0.2489	0.6686	1.7000
52	682	0.2166	0.6776	1.7000
52	683	0.1768	0.6765	1.7000
52	684	0.1385	0.6827	1.7000
52	685	0.1017	0.6874	1.7000
52	686	0.0664	0.6936	1.7000
52	687	0.0326	0.7012	1.7000
52	688	0.0001	0.7044	1.7000
52	689	-0.0396	0.7121	1.7000
52	690	-0.0736	0.7168	1.7000
52	691	-0.1089	0.7230	1.7000
52	692	-0.1473	0.7292	1.7000
52	693	-0.1857	0.7325	1.7000
52	694	-0.2212	0.7328	1.7000
52	695	-0.2626	0.7361	1.7000
52	696	-0.3054	0.7379	1.7000
52	697	-0.3484	0.7368	1.7000
52	698	-0.3883	0.7386	1.7000
52	699	-0.4342	0.7345	1.7000
52	700	-0.4727	0.7349	1.7000
52	701	-0.5142	0.7323	1.7000
52	702	-0.5587	0.7297	1.7000
52	703	-0.5987	0.7286	1.7000
52	704	-0.6373	0.7289	1.7000
52	705	-0.6788	0.7292	1.7000
52	706	-0.7188	0.7340	1.7000
52	707	-0.7544	0.7284	1.7000
52	708	-0.7945	0.7302	1.7000
52	709	-0.8315	0.7349	1.7000
52	710	-0.8731	0.7294	1.7000
52	711	-0.9117	0.7356	1.7000
52	712	-0.9444	0.7329	1.7000
52	713	-0.9934	0.7289	1.7000
52	714	-1.0335	0.7337	1.7000
52	715	-1.0721	0.7310	1.7000
52	716	-1.1182	0.7270	1.7000
52	717	-1.1584	0.7288	1.7000
52	718	-1.1985	0.7247	1.7000
52	719	-1.2372	0.7221	1.7000
52	720	-1.2789	0.7254	1.7000
52	721	-1.3161	0.7213	1.7000
52	722	-1.3577	0.7246	1.7000
52	723	-1.3935	0.7249	1.7000
52	724	-1.4322	0.7252	1.7000
52	725	-1.4694	0.7299	1.7000
52	726	-1.5007	0.7287	1.7000
52	727	-1.5365	0.7320	1.7000
52	728	-1.5707	0.7308	1.7000
52	729	-1.6080	0.7326	1.7000
52	730	-1.6438	0.7358	1.7000
52	731	-1.6811	0.7347	1.7000
52	732	-1.7213	0.7365	1.7000
52	733	-1.7587	0.7353	1.7000
52	734	-1.8034	0.7357	1.7000
52	735	-1.8467	0.7346	1.7000
52	736	-1.8930	0.7305	1.7000
52	737	-1.9348	0.7279	1.7000
52	738	-1.9781	0.7268	1.7000
52	739	-2.0214	0.7168	1.7000
52	740	-2.0662	0.7142	1.7000
52	741	-2.1080	0.7116	1.7000
52	742	-2.1499	0.7090	1.7000
52	743	-2.1888	0.7063	1.7000
52	744	-2.2261	0.7052	1.7000
52	745	-2.2605	0.7040	1.7000
52	746	-2.2935	0.7042	1.7000
52	747	-2.3279	0.7030	1.7000
52	748	-2.3668	0.7034	1.7000
52	749	-2.4027	0.7007	1.7000
52	750	-2.4371	0.6995	1.7000
52	751	-2.4731	0.6968	1.7000
52	752	-2.5180	0.6972	1.7000
52	753	-2.5584	0.6931	1.7000
52	754	-2.6018	0.6890	1.7000
52	755	-2.6483	0.6909	1.7000
52	756	-2.6873	0.6882	1.7000
52	757	-2.7323	0.6856	1.7000
52	758	-2.7743	0.6860	1.7000
52	759	-2.8162	0.6804	1.7000
52	760	-2.8613	0.6837	1.7000
52	761	-2.8988	0.6855	1.7000
52	762	-2.9349	0.6858	1.7000
52	763	-2.9739	0.6832	1.7000
52	764	-3.0055	0.6879	1.7000
52	765	-3.0386	0.6911	1.7000
52	766	-3.0717	0.6914	1.7000
52	767	-3.1077	0.6917	1.7000
52	768	-3.1454	0.6964	1.7000
52	769	-3.1800	0.6982	1.7000
52	770	-3.2191	0.6956	1.7000
52	771	-3.2627	0.6974	1.7000
52	772	-3.3049	0.7007	1.7000
52	773	-3.3486	0.6996	1.7000
52	774	-3.3937	0.6970	1.7000
52	775	-3.4343	0.6929	1.7000
52	776	-3.4809	0.6888	1.7000
52	777	-3.5246	0.6906	1.7000
52	778	-3.5652	0.6835	1.7000
52	779	-3.6074	0.6839	1.7000
52	780	-3.6450	0.6797	1.7000
52	781	-3.6827	0.6815	1.7000
52	782	-3.7129	0.6818	1.7000
52	783	-3.7400	0.6790	1.7000
52	784	-3.7733	0.6823	1.7000
52	785	-3.8095	0.6826	1.7000
52	786	-3.8396	0.6769	1.7000
52	787	-3.8758	0.6772	1.7000
52	788	-3.9121	0.6775	1.7000
52	789	-3.9511	0.6689	1.7000
52	790	-4.0011	0.6737	1.7000
52	791	-4.0463	0.6681	1.7000
52	792	-4.0961	0.6671	1.7000
52	793	-4.1402	0.6749	1.7000
52	794	-4.1855	0.6722	1.7000
52	795	-4.2340	0.6756	1.7000
52	796	-4.2718	0.6774	1.7000
52	797	-4.3173	0.6778	1.7000
52	798	-4.3599	0.6871	1.7000
52	799	-4.3902	0.6873	1.7000
52	800	-4.4296	0.6906	1.7000
52	801	-4.4632	0.6998	1.7000
52	802	-4.4904	0.6971	1.7000
52	803	-4.5255	0.7048	1.7000
52	804	-4.5590	0.7110	1.7000
52	805	-4.5924	0.7113	1.7000
52	806	-4.6320	0.7176	1.7000
52	807	-4.6684	0.7179	1.7000
52	808	-4.7156	0.7227	1.7000
52	809	-4.7629	0.7306	1.7000
52	810	-4.8100	0.7325	1.7000
52	811	-4.8586	0.7329	1.7000
52	812	-4.9114	0.7377	1.7000
52	813	-4.9576	0.7382	1.7000
52	814	-5.0048	0.7430	1.7000
52	815	-5.0509	0.7426	1.7000
52	816	-5.0892	0.7401	1.7000
52	817	-5.1261	0.7498	1.7000
52	818	-5.1573	0.7503	1.7000
52	819	-5.1928	0.7592	1.7000
52	820	-5.2265	0.7637	1.7000
52	821	-5.2644	0.7691	1.7000
52	822	-5.2999	0.7829	1.7000
52	823	-5.3350	0.7846	1.7000
52	824	-5.3777	0.7850	1.7000
52	825	-5.4224	0.7988	1.7000
52	826	-5.4697	0.7977	1.7000
52	827	-5.5224	0.8080	1.7000
52	828	-5.5680	0.8161	1.7000
52	829	-5.6154	0.8213	1.7000
52	830	-5.6653	0.8285	1.7000
52	831	-5.7088	0.8378	1.7000
52	832	-5.7516	0.8442	1.7000
52	833	-5.7915	0.8533	1.7000
52	834	-5.8295	0.8608	1.7000
52	835	-5.8628	0.8697	1.7000
52	836	-5.8886	0.8771	1.7000
52	837	-5.9161	0.8829	1.7000
52	838	-5.9424	0.8952	1.7000
52	839	-5.9642	0.9006	1.7000
52	840	-5.9943	0.9034	1.7000
52	841	-6.0237	0.9187	1.7000
52	842	-6.0523	0.9217	1.7000
52	843	-6.0891	0.9284	1.7000
52	844	-6.1307	0.9457	1.7000
53	540	5.2317	0.9597	1.7000
53	541	5.2113	0.9540	1.7000
53	542	5.1857	0.9538	1.7000
53	543	5.1675	0.9501	1.7000
53	544	5.1505	0.9422	1.7000
53	545	5.1349	0.9352	1.7000
53	546	5.1189	0.9320	1.7000
53	547	5.1026	0.9290	1.7000
53	548	5.0883	0.9191	1.7000
53	549	5.0704	0.9076	1.7000
53	550	5.0531	0.9078	1.7000
53	551	5.0329	0.9050	1.7000
53	552	5.0092	0.8936	1.7000
53	553	4.9916	0.8880	1.7000
53	554	4.9656	0.8853	1.7000
53	555	4.9394	0.8797	1.7000
53	556	4.9166	0.8828	1.7000
53	557	4.8903	0.8743	1.7000
53	558	4.8600	0.8731	1.7000
53	559	4.8355	0.8719	1.7000
53	560	4.8095	0.8692	1.7000
53	561	4.7821	0.8680	1.7000
53	562	4.7633	0.8667	1.7000
53	563	4.7388	0.8655	1.7000
53	564	4.7145	0.8672	1.7000
53	565	4.6942	0.8644	1.7000
53	566	4.6701	0.8719	1.7000
53	567	4.6485	0.8707	1.7000
53	568	4.6185	0.8753	1.7000
53	569	4.5928	0.8784	1.7000
53	570	4.5642	0.8816	1.7000
53	571	4.5355	0.8848	1.7000
53	572	4.5056	0.8894	1.7000
53	573	4.4764	0.8838	1.7000
53	574	4.4552	0.8913	1.7000
53	575	4.4273	0.8814	1.7000
53	576	4.4028	0.8801	1.7000
53	577	4.3839	0.8788	1.7000
53	578	4.3548	0.8733	1.7000
53	579	4.3356	0.8633	1.7000
53	580	4.3196	0.8619	1.7000
53	581	4.2976	0.8548	1.7000
53	582	4.2784	0.8448	1.7000
53	583	4.2611	0.8450	1.7000
53	584	4.2374	0.8335	1.7000
53	585	4.2145	0.8366	1.7000
53	586	4.1940	0.8310	1.7000
53	587	4.1679	0.8283	1.7000
53	588	4.1421	0.8315	1.7000
53	589	4.1178	0.8360	1.7000
53	590	4.0888	0.8334	1.7000
53	591	4.0631	0.8394	1.7000
53	592	4.0387	0.8411	1.7000
53	593	4.0113	0.8428	1.7000
53	594	3.9899	0.8474	1.7000
53	595	3.9621	0.8403	1.7000
53	596	3.9365	0.8493	1.7000
53	597	3.9120	0.8510	1.7000
53	598	3.8856	0.8425	1.7000
53	599	3.8616	0.8529	1.7000
53	600	3.8356	0.8531	1.7000
53	601	3.8053	0.8548	1.7000
53	602	3.7821	0.8550	1.7000
53	603	3.7477	0.8612	1.7000
53	604	3.7159	0.8615	1.7000
53	605	3.6829	0.8661	1.7000
53	606	3.6498	0.8708	1.7000
53	607	3.6149	0.8682	1.7000
53	608	3.5818	0.8729	1.7000
53	609	3.5471	0.8732	1.7000
53	610	3.5108	0.8721	1.7000
53	611	3.4791	0.8753	1.7000
53	612	3.4470	0.8697	1.7000
53	613	3.4151	0.8700	1.7000
53	614	3.3830	0.8644	1.7000
53	615	3.3508	0.8589	1.7000
53	616	3.3185	0.8504	1.7000
53	617	3.2937	0.8462	1.7000
53	618	3.2658	0.8392	1.7000
53	619	3.2365	0.8307	1.7000
53	620	3.2101	0.8251	1.7000
53	621	3.1825	0.8238	1.7000
53	622	3.1515	0.8110	1.7000
53	623	3.1225	0.8112	1.7000
53	624	3.0875	0.8086	1.7000
53	625	3.0555	0.8060	1.7000
53	626	3.0206	0.8033	1.7000
53	627	2.9826	0.7978	1.7000
53	628	2.9465	0.8025	1.7000
53	629	2.9128	0.7955	1.7000
53	630	2.8719	0.7900	1.7000
53	631	2.8357	0.7947	1.7000
53	632	2.8021	0.7906	1.7000
53	633	2.7642	0.7880	1.7000
53	634	2.7351	0.7883	1.7000
53	635	2.6984	0.7784	1.7000
53	636	2.6651	0.7830	1.7000
53	637	2.6361	0.7833	1.7000
53	638	2.6009	0.7777	1.7000
53	639	2.5690	0.7809	1.7000
53	640	2.5370	0.7812	1.7000
53	641	2.4960	0.7757	1.7000
53	642	2.4628	0.7833	1.7000
53	643	2.4247	0.7778	1.7000
53	644	2.3811	0.7782	1.7000
53	645	2.3446	0.7770	1.7000
53	646	2.3079	0.7700	1.7000
53	647	2.2686	0.7718	1.7000
53	648	2.2347	0.7619	1.7000
53	649	2.2041	0.7607	1.7000
53	650	2.1806	0.7550	1.7000
53	651	2.1467	0.7451	1.7000
53	652	2.1218	0.7438	1.7000
53	653	2.0983	0.7382	1.7000
53	654	2.0688	0.7296	1.7000
53	655	2.0454	0.7269	1.7000
53	656	2.0159	0.7154	1.7000
53	657	1.9895	0.7127	1.7000
53	658	1.9572	0.7072	1.7000
53	659	1.9248	0.6987	1.7000
53	660	1.8957	0.7018	1.7000
53	661	1.8575	0.6934	1.7000
53	662	1.8179	0.6893	1.7000
53	663	1.7872	0.6881	1.7000
53	664	1.7447	0.6811	1.7000
53	665	1.7053	0.6829	1.7000
53	666	1.6761	0.6861	1.7000
53	667	1.6394	0.6820	1.7000
53	668	1.6102	0.6823	1.7000
53	669	1.5795	0.6840	1.7000
53	670	1.5515	0.6769	1.7000
53	671	1.5179	0.6786	1.7000
53	672	1.4900	0.6745	1.7000
53	673	1.4608	0.6747	1.7000
53	674	1.4301	0.6764	1.7000
53	675	1.4006	0.6708	1.7000
53	676	1.3699	0.6725	1.7000
53	677	1.3408	0.6786	1.7000
53	678	1.3071	0.6774	1.7000
53	679	1.2735	0.6821	1.7000
53	680	1.2428	0.6838	1.7000
53	681	1.2061	0.6827	1.7000
53	682	1.1741	0.6917	1.7000
53	683	1.1360	0.6920	1.7000
53	684	1.0964	0.6938	1.7000
53	685	1.0627	0.6956	1.7000
53	686	1.0260	0.6944	1.7000
53	687	0.9923	0.6962	1.7000
53	688	0.9613	0.6920	1.7000
53	689	0.9261	0.6923	1.7000
53	690	0.8953	0.6940	1.7000
53	691	0.8629	0.6914	1.7000
53	692	0.8321	0.6902	1.7000
53	693	0.8026	0.6875	1.7000
53	694	0.7732	0.6848	1.7000
53	695	0.7423	0.6836	1.7000
53	696	0.7113	0.6765	1.7000
53	697	0.6789	0.6768	1.7000
53	698	0.6481	0.6785	1.7000
53	699	0.6141	0.6714	1.7000
53	700	0.5803	0.6732	1.7000
53	701	0.5465	0.6749	1.7000
53	702	0.5111	0.6723	1.7000
53	703	0.4774	0.6770	1.7000
53	704	0.4465	0.6787	1.7000
53	705	0.4082	0.6790	1.7000
53	706	0.3789	0.6851	1.7000
53	707	0.3494	0.6854	1.7000
53	708	0.3140	0.6857	1.7000
53	709	0.2817	0.6918	1.7000
53	710	0.2477	0.6877	1.7000
53	711	0.2125	0.6938	1.7000
53	712	0.1830	0.6970	1.7000
53	713	0.1461	0.6959	1.7000
53	714	0.1123	0.7035	1.7000
53	715	0.0784	0.7052	1.7000
53	716	0.0415	0.7100	1.7000
53	717	0.0077	0.7176	1.7000
53	718	-0.0322	0.7194	1.7000
53	719	-0.0660	0.7270	1.7000
53	720	-0.1044	0.7303	1.7000
53	721	-0.1369	0.7306	1.7000
53	722	-0.1739	0.7324	1.7000
53	723	-0.2064	0.7356	1.7000
53	724	-0.2418	0.7359	1.7000
53	725	-0.2729	0.7376	1.7000
53	726	-0.3069	0.7394	1.7000
53	727	-0.3409	0.7411	1.7000
53	728	-0.3779	0.7400	1.7000
53	729	-0.4164	0.7373	1.7000
53	730	-0.4520	0.7376	1.7000
53	731	-0.4920	0.7306	1.7000
53	732	-0.5291	0.7265	1.7000
53	733	-0.5632	0.7253	1.7000
53	734	-0.6003	0.7183	1.7000
53	735	-0.6359	0.7127	1.7000
53	736	-0.6700	0.7085	1.7000
53	737	-0.7086	0.7059	1.7000
53	738	-0.7412	0.7032	1.7000
53	739	-0.7769	0.6976	1.7000
53	740	-0.8155	0.6950	1.7000
53	741	-0.8511	0.6923	1.7000
53	742	-0.8882	0.6912	1.7000
53	743	-0.9268	0.6885	1.7000
53	744	-0.9669	0.6874	1.7000
53	745	-1.0025	0.6847	1.7000
53	746	-1.0426	0.6836	1.7000
53	747	-1.0813	0.6810	1.7000
53	748	-1.1258	0.6784	1.7000
53	749	-1.1660	0.6802	1.7000
53	750	-1.2061	0.6761	1.7000
53	751	-1.2462	0.6779	1.7000
53	752	-1.2849	0.6753	1.7000
53	753	-1.3236	0.6785	1.7000
53	754	-1.3623	0.6759	1.7000
53	755	-1.3995	0.6806	1.7000
53	756	-1.4352	0.6780	1.7000
53	757	-1.4784	0.6798	1.7000
53	758	-1.5126	0.6816	1.7000
53	759	-1.5499	0.6774	1.7000
53	760	-1.5916	0.6778	1.7000
53	761	-1.6303	0.6781	1.7000
53	762	-1.6661	0.6754	1.7000
53	763	-1.7048	0.6757	1.7000
53	764	-1.7406	0.6760	1.7000
53	765	-1.7809	0.6719	1.7000
53	766	-1.8196	0.6693	1.7000
53	767	-1.8599	0.6652	1.7000
53	768	-1.9017	0.6655	1.7000
53	769	-1.9420	0.6644	1.7000
53	770	-1.9763	0.6573	1.7000
53	771	-2.0196	0.6561	1.7000
53	772	-2.0584	0.6565	1.7000
53	773	-2.0958	0.6523	1.7000
53	774	-2.1346	0.6497	1.7000
53	775	-2.1705	0.6500	1.7000
53	776	-2.2063	0.6473	1.7000
53	777	-2.2452	0.6476	1.7000
53	778	-2.2811	0.6479	1.7000
53	779	-2.3169	0.6423	1.7000
53	780	-2.3558	0.6426	1.7000
53	781	-2.3948	0.6429	1.7000
53	782	-2.4337	0.6432	1.7000
53	783	-2.4710	0.6391	1.7000
53	784	-2.5145	0.6380	1.7000
53	785	-2.5579	0.6428	1.7000
53	786	-2.5983	0.6327	1.7000
53	787	-2.6447	0.6316	1.7000
53	788	-2.6882	0.6364	1.7000
53	789	-2.7286	0.6293	1.7000
53	790	-2.7752	0.6371	1.7000
53	791	-2.8157	0.6360	1.7000
53	792	-2.8547	0.6363	1.7000
53	793	-2.8983	0.6440	1.7000
53	794	-2.9313	0.6413	1.7000
53	795	-2.9748	0.6432	1.7000
53	796	-3.0125	0.6509	1.7000
53	797	-3.0485	0.6482	1.7000
53	798	-3.0907	0.6545	1.7000
53	799	-3.1237	0.6547	1.7000
53	800	-3.1658	0.6521	1.7000
53	801	-3.2051	0.6643	1.7000
53	802	-3.2426	0.6601	1.7000
53	803	-3.2892	0.6590	1.7000
53	804	-3.3320	0.6606	1.7000
53	805	-3.3764	0.6568	1.7000
53	806	-3.4277	0.6602	1.7000
53	807	-3.4682	0.6501	1.7000
53	808	-3.5179	0.6520	1.7000
53	809	-3.5632	0.6553	1.7000
53	810	-3.6023	0.6527	1.7000
53	811	-3.6429	0.6485	1.7000
53	812	-3.6822	0.6518	1.7000
53	813	-3.7198	0.6506	1.7000
53	814	-3.7562	0.6569	1.7000
53	815	-3.7909	0.6586	1.7000
53	816	-3.8256	0.6574	1.7000
53	817	-3.8604	0.6622	1.7000
53	818	-3.8921	0.6639	1.7000
53	819	-3.9285	0.6672	1.7000
53	820	-3.9678	0.6705	1.7000
53	821	-4.0055	0.6693	1.7000
53	822	-4.0511	0.6816	1.7000
53	823	-4.0949	0.6804	1.7000
53	824	-4.1434	0.6838	1.7000
53	825	-4.1906	0.6946	1.7000
53	826	-4.2374	0.6935	1.7000
53	827	-4.2891	0.7028	1.7000
53	828	-4.3271	0.7076	1.7000
53	829	-4.3711	0.7125	1.7000
53	830	-4.4153	0.7203	1.7000
53	831	-4.4534	0.7310	1.7000
53	832	-4.4900	0.7373	1.7000
53	833	-4.5266	0.7465	1.7000
53	834	-4.5632	0.7528	1.7000
53	835	-4.5954	0.7665	1.7000
53	836	-4.6274	0.7712	1.7000
53	837	-4.6641	0.7805	1.7000
53	838	-4.7039	0.7928	1.7000
53	839	-4.7407	0.8020	1.7000
53	840	-4.7818	0.8069	1.7000
53	841	-4.8294	0.8237	1.7000
53	842	-4.8751	0.8271	1.7000
53	843	-4.9272	0.8365	1.7000
53	844	-4.9794	0.8519	1.7000
53	845	-5.0281	0.8523	1.7000
53	846	-5.0772	0.8647	1.7000
53	847	-5.1230	0.8681	1.7000
53	848	-5.1660	0.8775	1.7000
53	849	-5.2089	0.8868	1.7000
53	850	-5.2442	0.8916	1.7000
53	851	-5.2796	0.9024	1.7000
53	852	-5.3135	0.9117	1.7000
53	853	-5.3444	0.9240	1.7000
53	854	-5.3814	0.9333	1.7000
53	855	-5.4155	0.9486	1.7000
53	856	-5.4448	0.9563	1.7000
53	857	-5.4819	0.9687	1.7000
53	858	-5.5176	0.9855	1.7000
53	859	-5.5545	0.9918	1.7000
53	860	-5.5964	1.0087	1.7000
53	861	-5.6350	1.0166	1.7000
53	862	-5.6785	1.0350	1.7000
53	863	-5.7250	1.0505	1.7000
53	864	-5.7697	1.0584	1.7000
53	865	-5.8181	1.0815	1.7000
53	866	-5.8583	1.0909	1.7000
53	867	-5.9004	1.1078	1.7000
53	868	-5.9424	1.1248	1.7000
53	869	-5.9754	1.1406	1.7000
53	870	-6.0091	1.1535	1.7000
53	871	-6.0423	1.1721	1.7000
53	872	-6.0728	1.1856	1.7000
53	873	-6.1014	1.2043	1.7000
53	874	-6.1243	1.2200	1.7000
54	547	5.2481	1.3173	1.7000
54	548	5.2244	1.3106	1.7000
54	549	5.2038	1.3024	1.7000
54	550	5.1838	1.3009	1.7000
54	551	5.1608	1.2984	1.7000
54	552	5.1435	1.2895	1.7000
54	553	5.1315	1.2822	1.7000
54	554	5.1152	1.2750	1.7000
54	555	5.0972	1.2635	1.7000
54	556	5.0799	1.2637	1.7000
54	557	5.0606	1.2536	1.7000
54	558	5.0399	1.2450	1.7000
54	559	5.0152	1.2409	1.7000
54	560	4.9862	1.2383	1.7000
54	561	4.9586	1.2342	1.7000
54	562	4.9298	1.2344	1.7000
54	563	4.8993	1.2304	1.7000
54	564	4.8705	1.2307	1.7000
54	565	4.8471	1.2250	1.7000
54	566	4.8228	1.2297	1.7000
54	567	4.7952	1.2256	1.7000
54	568	4.7721	1.2258	1.7000
54	569	4.7492	1.2289	1.7000
54	570	4.7231	1.2263	1.7000
54	571	4.7017	1.2309	1.7000
54	572	4.6801	1.2326	1.7000
54	573	4.6540	1.2299	1.7000
54	574	4.6327	1.2374	1.7000
54	575	4.6078	1.2304	1.7000
54	576	4.5791	1.2336	1.7000
54	577	4.5536	1.2426	1.7000
54	578	4.5232	1.2415	1.7000
54	579	4.4969	1.2359	1.7000
54	580	4.4697	1.2405	1.7000
54	581	4.4394	1.2423	1.7000
54	582	4.4132	1.2396	1.7000
54	583	4.3904	1.2457	1.7000
54	584	4.3682	1.2357	1.7000
54	585	4.3438	1.2403	1.7000
54	586	4.3248	1.2361	1.7000
54	587	4.3070	1.2275	1.7000
54	588	4.2836	1.2219	1.7000
54	589	4.2705	1.2205	1.7000
54	590	4.2481	1.2076	1.7000
54	591	4.2292	1.2063	1.7000
54	592	4.2102	1.2021	1.7000
54	593	4.1837	1.1935	1.7000
54	594	4.1577	1.1938	1.7000
54	595	4.1283	1.1853	1.7000
54	596	4.0966	1.1885	1.7000
54	597	4.0661	1.1874	1.7000
54	598	4.0352	1.1774	1.7000
54	599	4.0095	1.1835	1.7000
54	600	3.9805	1.1838	1.7000
54	601	3.9543	1.1811	1.7000
54	602	3.9311	1.1814	1.7000
54	603	3.9052	1.1845	1.7000
54	604	3.8791	1.1848	1.7000
54	605	3.8574	1.1865	1.7000
54	606	3.8345	1.1926	1.7000
54	607	3.8141	1.1899	1.7000
54	608	3.7882	1.1960	1.7000
54	609	3.7608	1.1977	1.7000
54	610	3.7360	1.1965	1.7000
54	611	3.7088	1.2041	1.7000
54	612	3.6783	1.2029	1.7000
54	613	3.6495	1.2091	1.7000
54	614	3.6191	1.2109	1.7000
54	615	3.5901	1.2112	1.7000
54	616	3.5626	1.2129	1.7000
54	617	3.5378	1.2117	1.7000
54	618	3.5132	1.2134	1.7000
54	619	3.4897	1.2078	1.7000
54	620	3.4664	1.2080	1.7000
54	621	3.4446	1.2067	1.7000
54	622	3.4237	1.1952	1.7000
54	623	3.4032	1.1924	1.7000
54	624	3.3768	1.1868	1.7000
54	625	3.3519	1.1827	1.7000
54	626	3.3241	1.1785	1.7000
54	627	3.2889	1.1730	1.7000
54	628	3.2569	1.1733	1.7000
54	629	3.2247	1.1678	1.7000
54	630	3.1880	1.1608	1.7000
54	631	3.1503	1.1641	1.7000
54	632	3.1182	1.1614	1.7000
54	633	3.0816	1.1574	1.7000
54	634	3.0496	1.1577	1.7000
54	635	3.0172	1.1492	1.7000
54	636	2.9868	1.1539	1.7000
54	637	2.9562	1.1527	1.7000
54	638	2.9268	1.1471	1.7000
54	639	2.8964	1.1518	1.7000
54	640	2.8658	1.1536	1.7000
54	641	2.8335	1.1480	1.7000
54	642	2.8018	1.1572	1.7000
54	643	2.7681	1.1531	1.7000
54	644	2.7316	1.1520	1.7000
54	645	2.6982	1.1567	1.7000
54	646	2.6631	1.1541	1.7000
54	647	2.6253	1.1604	1.7000
54	648	2.5874	1.1607	1.7000
54	649	2.5510	1.1655	1.7000
54	650	2.5160	1.1658	1.7000
54	651	2.4779	1.1633	1.7000
54	652	2.4415	1.1681	1.7000
54	653	2.4093	1.1654	1.7000
54	654	2.3725	1.1584	1.7000
54	655	2.3404	1.1617	1.7000
54	656	2.3079	1.1531	1.7000
54	657	2.2758	1.1535	1.7000
54	658	2.2449	1.1493	1.7000
54	659	2.2109	1.1394	1.7000
54	660	2.1787	1.1397	1.7000
54	661	2.1461	1.1282	1.7000
54	662	2.1108	1.1226	1.7000
54	663	2.0785	1.1200	1.7000
54	664	2.0431	1.1115	1.7000
54	665	2.0079	1.1089	1.7000
54	666	1.9742	1.1107	1.7000
54	667	1.9346	1.1067	1.7000
54	668	1.8949	1.1026	1.7000
54	669	1.8598	1.1059	1.7000
54	670	1.8230	1.1018	1.7000
54	671	1.7850	1.1052	1.7000
54	672	1.7541	1.1040	1.7000
54	673	1.7146	1.1058	1.7000
54	674	1.6825	1.1120	1.7000
54	675	1.6471	1.1065	1.7000
