
177	766	-103.065002	162.830002	154.903000
177	767	-99.523804	161.944000	154.903000
177	768	-96.256104	161.378006	154.903000
177	769	-93.205704	161.097000	154.903000
177	770	-90.318604	160.880005	154.903000
177	771	-86.921501	160.953995	154.903000
177	772	-83.469704	161.457001	154.903000
177	773	-79.384804	161.723999	154.903000
177	774	-75.818802	162.128006	154.903000
177	775	-72.604797	162.225006	154.903000
177	776	-69.128403	162.283005	154.903000
177	777	-65.532303	162.184006	154.903000
177	778	-62.243500	162.033997	154.903000
177	779	-59.000500	161.447998	154.903000
177	780	-55.802601	160.947006	154.903000
177	781	-52.624901	160.498001	154.903000
177	782	-49.448700	160.024002	154.903000
177	783	-46.184299	159.320999	154.903000
177	784	-42.807301	158.600006	154.903000
177	785	-39.276901	157.712006	154.903000
177	786	-35.715302	156.578995	154.903000
177	787	-32.632301	155.479004	154.903000
177	788	-29.389700	154.505997	154.903000
177	789	-26.133301	153.654007	154.903000
177	790	-22.804001	152.955002	154.903000
177	791	-19.520201	152.563995	154.903000
177	792	-16.397800	152.263000	154.903000
177	793	-13.538700	151.830002	154.903000
177	794	-10.527000	151.356995	154.903000
177	795	-7.349780	150.962006	154.903000
177	796	-4.372240	150.768005	154.903000
177	797	-1.122640	150.962997	154.903000
177	798	2.392900	151.227005	154.903000
177	799	5.809600	151.561996	154.903000
177	800	9.395310	152.078995	154.903000
177	801	12.893300	152.690002	154.903000
177	802	16.297400	153.302994	154.903000
177	803	19.873501	153.757996	154.903000
177	804	23.612801	154.110001	154.903000
177	805	27.168100	153.897995	154.903000
177	806	30.522699	153.462997	154.903000
177	807	33.634602	152.929993	154.903000
177	808	36.863499	152.380005	154.903000
177	809	40.125301	151.682999	154.903000
177	810	43.456001	150.906006	154.903000
177	811	46.726898	149.960007	154.903000
177	812	49.829201	148.957001	154.903000
177	813	52.936901	147.826996	154.903000
177	814	55.902699	147.031998	154.903000
177	815	58.826099	146.380005	154.903000
177	816	62.098801	146.018005	154.903000
177	817	65.200203	145.529999	154.903000
177	818	68.386299	145.533997	154.903000
177	819	71.326698	145.378006	154.903000
177	820	74.355698	145.766998	154.903000
177	821	77.634003	146.061996	154.903000
177	822	80.893204	146.481003	154.903000
177	823	84.325798	147.171005	154.903000
177	824	88.047699	148.207001	154.903000
177	825	91.817596	149.459000	154.903000
177	826	95.658401	150.848007	154.903000
177	827	99.118797	151.962006	154.903000
177	828	102.813004	153.332001	154.903000
177	829	106.237999	154.529007	154.903000
177	830	109.595001	155.449997	154.903000
177	831	112.894997	156.026001	154.903000
177	832	115.987999	156.468994	154.903000
177	833	118.966003	156.813004	154.903000
177	834	121.939003	156.968002	154.903000
177	835	124.988998	157.080002	154.903000
177	836	128.059006	156.647003	154.903000
177	837	131.255997	156.048996	154.903000
177	838	134.503006	155.410995	154.903000
177	839	137.990005	154.451996	154.903000
177	840	141.300003	153.468002	154.903000
177	841	144.695007	152.330002	154.903000
177	842	148.169006	150.914993	154.903000
177	843	151.869003	149.932999	154.903000
177	844	155.671997	149.112000	154.903000
177	845	159.391998	148.716995	154.903000
177	846	163.281006	148.345001	154.903000
177	847	167.151001	148.348007	154.903000
177	848	171.141006	148.664001	154.903000
177	849	175.100006	148.582993	154.903000
177	850	178.985001	148.884003	154.903000
177	851	182.854004	149.511002	154.903000
177	852	186.636993	150.417999	154.903000
177	853	190.626007	151.477005	154.903000
177	854	194.154007	152.520996	154.903000
177	855	197.809998	153.638000	154.903000
177	856	201.414001	154.533005	154.903000
177	857	205.257996	154.955994	154.903000
177	858	208.559998	154.554993	154.903000
177	859	212.143005	153.968002	154.903000
177	860	215.397995	153.300003	154.903000
177	861	218.964005	152.889999	154.903000
177	862	222.292999	152.054993	154.903000
177	863	225.837997	151.009003	154.903000
177	864	229.626999	149.996002	154.903000
177	865	233.246994	148.503006	154.903000
177	866	236.884995	147.167999	154.903000
177	867	240.264008	145.761002	154.903000
177	868	243.580994	144.572006	154.903000
177	869	246.886002	143.494995	154.903000
177	870	250.242004	142.524994	154.903000
177	871	253.798004	141.563995	154.903000
177	872	257.164001	140.714996	154.903000
177	873	260.541992	139.977005	154.903000
177	874	264.473999	139.291000	154.903000
177	875	268.132996	138.852997	154.903000
177	876	271.489014	138.514008	154.903000
177	877	274.738007	138.584000	154.903000
177	878	278.187012	138.938004	154.903000
177	879	281.360992	139.535004	154.903000
177	880	284.408997	140.287994	154.903000
177	881	287.359009	140.938995	154.903000
177	882	290.388000	141.600998	154.903000
177	883	293.355988	142.173004	154.903000
177	884	296.147003	142.591003	154.903000
177	885	298.964996	142.705002	154.903000
177	886	301.108002	142.496002	154.903000
177	887	302.833008	142.235001	154.903000
177	888	304.821014	142.235001	154.903000
177	889	306.752991	142.037994	154.903000
177	890	308.821991	141.705994	154.903000
177	891	311.072998	140.994995	154.903000
177	892	313.479004	140.154999	154.903000
177	893	316.268005	138.994995	154.903000
177	894	319.143005	137.546997	154.903000
177	895	322.135986	135.839996	154.903000
177	896	325.329987	134.186996	154.903000
177	897	328.764008	132.427002	154.903000
177	898	332.002991	130.617996	154.903000
177	899	335.364990	128.837006	154.903000
177	900	338.652008	127.177002	154.903000
177	901	342.177002	125.550003	154.903000
177	902	345.821014	124.070999	154.903000
177	903	349.455994	122.920998	154.903000
177	904	352.919006	121.708000	154.903000
177	905	356.895996	120.679001	154.903000
177	906	361.058014	119.323997	154.903000
177	907	365.710999	117.967003	154.903000
177	908	369.742004	116.843002	154.903000
177	909	373.802002	115.807999	154.903000
177	910	378.231995	114.593002	154.903000
177	911	382.785004	113.184998	154.903000
177	912	387.381012	111.746002	154.903000
177	913	392.190002	110.221001	154.903000
177	914	397.010986	108.361000	154.903000
177	915	401.951996	106.513000	154.903000
177	916	406.684998	104.677002	154.903000
177	917	411.739014	103.025002	154.903000
177	918	416.463013	101.206001	154.903000
177	919	421.820007	99.484596	154.903000
177	920	427.363007	97.922302	154.903000
177	921	433.292999	96.423897	154.903000
177	922	438.578003	95.312202	154.903000
177	923	443.872009	94.024803	154.903000
177	924	448.924988	93.027496	154.903000
177	925	454.338989	91.549400	154.903000
177	926	460.471008	89.716301	154.903000
177	927	466.906006	88.048798	154.903000
177	928	473.050995	86.395103	154.903000
177	929	479.566010	84.851799	154.903000
177	930	486.263000	82.978996	154.903000
177	931	492.916992	80.550201	154.903000
177	932	499.347992	77.934998	154.903000
177	933	505.602997	75.346603	154.903000
177	934	511.588989	72.849800	154.903000
177	935	518.120972	70.337097	154.903000
177	936	525.107971	67.442802	154.903000
177	937	532.226013	64.696899	154.903000
177	938	539.258972	62.144100	154.903000
177	939	546.594971	59.898102	154.903000
177	940	553.732971	57.719799	154.903000
177	941	560.947998	55.663799	154.903000
177	942	567.965027	53.410599	154.903000
177	943	575.229980	50.756100	154.903000
177	944	582.825012	47.730099	154.903000
177	945	590.478027	44.803501	154.903000
177	946	597.656982	41.450600	154.903000
177	947	604.507996	37.556099	154.903000
177	948	611.135010	33.432499	154.903000
177	949	617.130981	29.390900	154.903000
177	950	623.077026	26.076300	154.903000
177	951	629.802002	22.377001	154.903000
177	952	636.442017	18.292900	154.903000
177	953	642.875000	13.675100	154.903000
177	954	649.460999	8.775640	154.903000
177	955	656.348022	3.986970	154.903000
177	956	663.031982	-0.247317	154.903000
177	957	668.895020	-3.924430	154.903000
177	958	674.494995	-7.646610	154.903000
177	959	680.515015	-11.975600	154.903000
177	960	687.249023	-16.569599	154.903000
177	961	693.932983	-20.847300	154.903000
177	962	700.687012	-25.118299	154.903000
177	963	707.713989	-30.005100	154.903000
177	964	713.895996	-35.237701	154.903000

178	621	-679.848999	142.955002	173.311005
178	622	-675.646973	142.309998	173.311005
178	623	-671.755005	141.279007	173.311005
178	624	-667.831970	140.112000	173.311005
178	625	-663.551025	138.757004	173.311005
178	626	-658.844971	137.214996	173.311005
178	627	-653.840027	135.490005	173.311005
178	628	-648.715027	133.498001	173.311005
178	629	-643.487000	131.082001	173.311005
178	630	-638.237000	128.425995	173.311005
178	631	-632.885986	126.378998	173.311005
178	632	-627.479004	124.936996	173.311005
178	633	-622.390015	124.150002	173.311005
178	634	-617.893005	123.970001	173.311005
178	635	-612.961975	124.180000	173.311005
178	636	-607.929993	124.310997	173.311005
178	637	-602.762024	124.694000	173.311005
178	638	-597.853027	125.224998	173.311005
178	639	-593.219971	125.912003	173.311005
178	640	-588.911011	126.630997	173.311005
178	641	-584.354004	127.527000	173.311005
178	642	-580.421997	127.581001	173.311005
178	643	-576.328003	127.049004	173.311005
178	644	-572.536987	126.500000	173.311005
178	645	-568.497009	126.056000	173.311005
178	646	-564.885986	125.366997	173.311005
178	647	-561.851990	124.374001	173.311005
178	648	-558.718994	123.601997	173.311005
178	649	-555.648010	122.357002	173.311005
178	650	-552.385986	120.642998	173.311005
178	651	-549.044006	118.653999	173.311005
178	652	-545.856018	116.503998	173.311005
178	653	-542.684021	114.656998	173.311005
178	654	-539.747009	113.544998	173.311005
178	655	-537.185974	113.014000	173.311005
178	656	-534.627991	112.499001	173.311005
178	657	-532.388000	112.249001	173.311005
178	658	-529.594971	112.070000	173.311005
178	659	-526.716980	112.424004	173.311005
178	660	-523.502014	113.106003	173.311005
178	661	-520.434021	114.049004	173.311005
178	662	-517.242981	114.952003	173.311005
178	663	-514.242004	115.828003	173.311005
178	664	-510.665985	116.445000	173.311005
178	665	-507.240997	116.685997	173.311005
178	666	-504.106995	116.682999	173.311005
178	667	-501.066986	116.458000	173.311005
178	668	-498.002991	115.958000	173.311005
178	669	-494.312012	115.646004	173.311005
178	670	-490.795013	114.794998	173.311005
178	671	-487.041992	113.468002	173.311005
178	672	-482.561005	112.022003	173.311005
178	673	-478.429993	110.511002	173.311005
178	674	-474.420013	109.168999	173.311005
178	675	-470.289001	108.477997	173.311005
178	676	-466.019012	108.005997	173.311005
178	677	-462.084991	107.640999	173.311005
178	678	-458.528992	107.775002	173.311005
178	679	-454.953003	108.058998	173.311005
178	680	-451.079010	108.518997	173.311005
178	681	-446.959015	109.014999	173.311005
178	682	-442.908997	109.570999	173.311005
178	683	-438.493988	110.359001	173.311005
178	684	-434.003998	111.282997	173.311005
178	685	-429.656006	112.515999	173.311005
178	686	-425.544006	113.440002	173.311005
178	687	-421.553986	113.960999	173.311005
178	688	-417.734009	113.855003	173.311005
178	689	-414.156006	113.449997	173.311005
178	690	-410.102997	112.928001	173.311005
178	691	-405.834015	112.236000	173.311005
178	692	-401.104004	111.535004	173.311005
178	693	-396.242004	110.084000	173.311005
178	694	-391.170990	108.414001	173.311005
178	695	-386.234985	106.572998	173.311005
178	696	-381.648010	105.092003	173.311005
178	697	-377.290009	103.998001	173.311005
178	698	-373.020996	103.238998	173.311005
178	699	-369.084991	103.060997	173.311005
178	700	-365.328003	103.227997	173.311005
178	701	-361.390991	103.707001	173.311005
178	702	-357.390015	104.152000	173.311005
178	703	-353.554993	105.171997	173.311005
178	704	-349.562012	106.499001	173.311005
178	705	-345.368988	108.024002	173.311005
178	706	-341.334015	109.569000	173.311005
178	707	-337.170013	110.803001	173.311005
178	708	-333.117004	111.106003	173.311005
178	709	-329.299988	110.766998	173.311005
178	710	-325.332001	110.445999	173.311005
178	711	-321.497986	109.807999	173.311005
178	712	-317.122009	108.737000	173.311005
178	713	-312.657013	107.655998	173.311005
178	714	-308.092987	106.327003	173.311005
178	715	-303.040985	104.536003	173.311005
178	716	-298.022003	102.609001	173.311005
178	717	-293.765991	101.202003	173.311005
178	718	-289.735992	100.647003	173.311005
178	719	-286.287994	100.293999	173.311005
178	720	-283.115997	100.666000	173.311005
178	721	-280.463013	101.320000	173.311005
178	722	-277.904999	102.009003	173.311005
178	723	-275.109985	102.934998	173.311005
178	724	-272.276001	104.237999	173.311005
178	725	-268.898010	105.718002	173.311005
178	726	-265.480988	107.483002	173.311005
178	727	-261.753998	109.430000	173.311005
178	728	-258.122986	111.375999	173.311005
178	729	-254.759995	113.105003	173.311005
178	730	-251.054001	114.005997	173.311005
178	731	-247.468002	114.371002	173.311005
178	732	-244.197006	114.364998	173.311005
178	733	-241.007996	114.130997	173.311005
178	734	-237.921005	113.487999	173.311005
178	735	-234.367996	112.311996	173.311005
178	736	-230.714005	110.924004	173.311005
178	737	-227.037994	108.938004	173.311005
178	738	-223.026001	106.960999	173.311005
178	739	-219.089005	105.046997	173.311005
178	740	-215.966995	103.748001	173.311005
178	741	-212.570007	102.552002	173.311005
178	742	-209.395996	101.807999	173.311005
178	743	-206.313995	101.356003	173.311005
178	744	-202.763000	100.952003	173.311005
178	745	-198.748001	100.755997	173.311005
178	746	-194.419006	100.622002	173.311005
178	747	-190.003006	100.805000	173.311005
178	748	-185.742004	100.948997	173.311005
178	749	-181.223999	101.529999	173.311005
178	750	-177.069000	102.050003	173.311005
178	751	-173.761993	102.630997	173.311005
178	752	-170.638000	102.675003	173.311005
178	753	-167.477997	102.372002	173.311005
178	754	-164.617004	101.810997	173.311005
178	755	-161.789001	101.402000	173.311005
178	756	-158.559998	100.769997	173.311005
178	757	-155.154999	99.941902	173.311005
178	758	-151.712997	98.806801	173.311005
178	759	-148.141998	97.264900	173.311005
178	760	-144.352997	95.504097	173.311005
178	761	-141.098007	93.603302	173.311005
178	762	-138.212997	92.316399	173.311005
178	763	-135.302002	91.269096	173.311005
178	764	-132.440002	90.769402	173.311005
178	765	-129.873993	90.537804	173.311005
178	766	-127.661003	90.427696	173.311005
178	767	-125.233002	90.242302	173.311005
178	768	-122.825996	90.501198	173.311005
178	769	-120.413002	90.742203	173.311005
178	770	-117.925003	90.984299	173.311005
178	771	-115.428001	91.349899	173.311005
178	772	-112.856003	92.165398	173.311005
178	773	-109.774002	93.200996	173.311005
178	774	-106.679001	94.463097	173.311005
178	775	-103.794998	95.426399	173.311005
178	776	-100.813004	96.207703	173.311005
178	777	-97.509598	96.280800	173.311005
178	778	-94.837700	96.421997	173.311005
178	779	-92.094803	96.366302	173.311005
178	780	-89.124603	95.976898	173.311005
178	781	-86.364899	95.228401	173.311005
178	782	-83.711998	94.273804	173.311005
178	783	-80.819000	92.797501	173.311005
178	784	-77.764603	91.119400	173.311005
178	785	-74.191597	89.015701	173.311005
178	786	-70.630096	87.517502	173.311005
178	787	-67.542297	86.175102	173.311005
178	788	-64.545303	85.453499	173.311005
178	789	-61.213299	85.057503	173.311005
178	790	-58.124500	85.210098	173.311005
178	791	-55.145401	85.353600	173.311005
178	792	-51.775799	85.722099	173.311005
178	793	-48.104599	86.030098	173.311005
178	794	-44.410500	86.892097	173.311005
178	795	-40.646702	87.886398	173.311005
178	796	-36.867100	89.373398	173.311005
178	797	-33.389400	90.740402	173.311005
178	798	-30.077101	91.970001	173.311005
178	799	-26.389799	92.846298	173.311005
178	800	-23.133200	93.252701	173.311005
178	801	-20.084700	93.239998	173.311005
178	802	-16.795200	93.090302	173.311005
178	803	-13.200500	92.783401	173.311005
178	804	-9.768630	92.052803	173.311005
178	805	-6.301620	90.813301	173.311005
178	806	-2.888860	89.116302	173.311005
178	807	0.211107	87.594101	173.311005
178	808	3.064210	86.714600	173.311005
178	809	6.009980	85.862701	173.311005
178	810	9.116330	85.098801	173.311005
178	811	11.751300	84.341904	173.311005
178	812	14.218400	84.364799	173.311005
178	813	16.945801	85.063301	173.311005
178	814	20.055300	86.289299	173.311005
178	815	23.112900	87.233002	173.311005
178	816	25.820200	88.737503	173.311005
178	817	29.139400	90.074303	173.311005
178	818	32.506500	91.335701	173.311005
178	819	35.990101	92.309998	173.311005
178	820	39.190399	93.064102	173.311005
178	821	42.488098	93.414902	173.311005
178	822	46.144299	93.546501	173.311005
178	823	49.604599	93.490097	173.311005
178	824	53.355598	93.417099	173.311005
178	825	57.362301	93.035698	173.311005
178	826	61.862598	92.423599	173.311005
178	827	66.084297	91.328300	173.311005
178	828	70.582603	89.507797	173.311005
178	829	74.536797	88.092598	173.311005
178	830	78.163498	86.877296	173.311005
178	831	81.734901	86.198997	173.311005
178	832	85.393997	86.003700	173.311005
178	833	88.524696	86.060799	173.311005
178	834	91.393097	86.085999	173.311005
178	835	94.558403	86.306198	173.311005
178	836	97.674500	87.058403	173.311005
178	837	100.466003	88.142303	173.311005
178	838	103.963997	89.375702	173.311005
178	839	107.080002	90.801300	173.311005
178	840	109.853996	92.161102	173.311005
178	841	113.143997	93.152000	173.311005
178	842	116.004997	93.716904	173.311005
178	843	118.924004	94.009598	173.311005
178	844	121.973999	93.874496	173.311005
178	845	125.476997	93.834297	173.311005
178	846	128.673996	93.046303	173.311005
178	847	132.078995	91.514801	173.311005
178	848	135.785004	90.278999	173.311005
178	849	139.416000	89.033501	173.311005
178	850	142.822998	87.457397	173.311005
178	851	146.304993	86.170303	173.311005
178	852	150.554993	85.317299	173.311005
178	853	155.061005	84.776901	173.311005
178	854	159.662994	84.507500	173.311005
178	855	164.388000	84.572701	173.311005
178	856	169.149002	85.080200	173.311005
178	857	173.408005	86.075699	173.311005
178	858	177.582993	87.173798	173.311005
178	859	181.520996	88.298698	173.311005
178	860	185.604996	89.332603	173.311005
178	861	189.429993	90.293701	173.311005
178	862	192.998993	90.725403	173.311005
178	863	196.811996	90.640297	173.311005
178	864	200.600006	90.067001	173.311005
178	865	204.690002	89.410301	173.311005
178	866	209.223999	88.629997	173.311005
178	867	213.835999	87.793098	173.311005
178	868	218.322998	86.538399	173.311005
178	869	222.975998	85.283798	173.311005
178	870	227.097000	83.860703	173.311005
178	871	231.473999	82.775597	173.311005
178	872	235.766006	82.028297	173.311005
178	873	239.832993	81.507401	173.311005
178	874	243.393997	81.357399	173.311005
178	875	246.606003	81.107697	173.311005
178	876	249.899002	81.472298	173.311005
178	877	253.158997	82.188797	173.311005
178	878	256.285004	83.238503	173.311005
178	879	259.576996	84.599800	173.311005
178	880	263.052002	86.375504	173.311005
178	881	266.419006	87.838097	173.311005
178	882	269.299988	89.148201	173.311005
178	883	272.000000	89.683296	173.311005
178	884	274.515991	89.896301	173.311005
178	885	276.959015	90.279297	173.311005
178	886	279.358002	90.661903	173.311005
178	887	281.837006	90.962997	173.311005
178	888	284.248993	90.708603	173.311005
178	889	286.520996	89.966599	173.311005
178	890	288.708008	88.706902	173.311005
178	891	291.270996	86.903297	173.311005
178	892	293.585999	85.036697	173.311005
178	893	295.747986	83.480499	173.311005
178	894	297.944000	81.831100	173.311005
178	895	300.244995	80.567398	173.311005
178	896	302.321991	79.821701	173.311005
178	897	304.242004	79.733803	173.311005
178	898	306.644989	79.835701	173.311005
178	899	309.057007	80.336502	173.311005
178	900	311.412994	81.388298	173.311005
178	901	313.821991	82.395203	173.311005
178	902	316.612000	83.475098	173.311005
178	903	320.037994	84.563400	173.311005
178	904	323.156006	85.499702	173.311005
178	905	326.108002	86.043900	173.311005
178	906	329.278992	86.014801	173.311005
178	907	332.134003	85.584198	173.311005
178	908	335.091003	84.577797	173.311005
178	909	337.963013	83.427299	173.311005
178	910	341.276001	81.772797	173.311005
178	911	344.446991	79.674599	173.311005
178	912	347.502991	77.188499	173.311005
178	913	350.580994	74.767303	173.311005
178	914	353.786011	72.709900	173.311005
178	915	357.307007	70.551697	173.311005
178	916	360.815002	68.879204	173.311005
178	917	364.256012	67.630600	173.311005
178	918	367.781006	66.577599	173.311005
178	919	371.885986	65.979698	173.311005
178	920	376.101013	65.812599	173.311005
178	921	380.876007	65.844902	173.311005
178	922	386.273987	66.166702	173.311005
178	923	392.022003	66.570999	173.311005
178	924	397.515991	66.708603	173.311005
178	925	402.792999	66.506203	173.311005
178	926	407.687012	65.562302	173.311005
178	927	412.053009	64.140198	173.311005
178	928	416.787994	62.786800	173.311005
178	929	421.496002	60.987499	173.311005
178	930	426.480011	59.107899	173.311005
178	931	431.670990	56.691700	173.311005
178	932	437.316986	53.683498	173.311005
178	933	442.972992	50.342701	173.311005
178	934	448.566986	47.596699	173.311005
178	935	454.661987	45.338501	173.311005
178	936	460.920990	43.526299	173.311005
178	937	466.804993	42.484200	173.311005
178	938	472.691986	41.267399	173.311005
178	939	479.027008	40.192799	173.311005
178	940	485.311005	38.881001	173.311005
178	941	492.100006	37.411999	173.311005
178	942	499.394012	35.123600	173.311005
178	943	505.970001	32.699402	173.311005
178	944	512.231995	29.945000	173.311005
178	945	517.807007	26.678801	173.311005
178	946	522.922974	23.373199	173.311005
178	947	527.934998	20.349300	173.311005
178	948	532.981995	16.989500	173.311005
178	949	537.796021	13.519000	173.311005
178	950	543.505981	9.450040	173.311005
178	951	550.018982	4.855430	173.311005
178	952	556.403992	0.673228	173.311005
178	953	563.070007	-2.943120	173.311005
178	954	569.836975	-5.866600	173.311005
178	955	576.008972	-8.661010	173.311005
178	956	582.343994	-11.289300	173.311005
178	957	588.689026	-14.269500	173.311005
178	958	595.195007	-17.581100	173.311005
178	959	602.434998	-21.714300	173.311005
178	960	609.969971	-26.537300	173.311005
178	961	617.101013	-31.524401	173.311005
178	962	623.411987	-37.277401	173.311005
178	963	628.577026	-43.110001	173.311005
178	964	632.783997	-48.255299	173.311005
178	965	636.682007	-53.342602	173.311005
178	966	640.288025	-58.402901	173.311005
178	967	644.054993	-63.756100	173.311005
178	968	648.556030	-69.860199	173.311005
178	969	653.401978	-76.284500	173.311005
178	970	658.200989	-82.259598	173.311005
178	971	663.572998	-87.435600	173.311005
178	972	668.526001	-91.775803	173.311005
178	973	672.908997	-96.107697	173.311005
178	974	677.044006	-100.538002	173.311005
178	975	681.142029	-104.960999	173.311005
178	976	685.789978	-109.786003	173.311005
178	977	691.104980	-115.251999	173.311005
178	978	696.148010	-120.496002	173.311005

179	437	696.216003	178.003998	184.498001
179	438	692.840027	176.429001	184.498001
179	439	689.129028	174.901001	184.498001
179	440	685.547974	173.815002	184.498001
179	441	682.171021	173.410004	184.498001
179	442	679.033020	173.516998	184.498001
179	443	676.177002	173.862000	184.498001
179	444	673.481018	174.326004	184.498001
179	445	670.528992	175.091995	184.498001
179	446	667.353027	176.632004	184.498001
179	447	664.002991	178.834000	184.498001
179	448	661.184998	181.322006	184.498001
179	449	659.127014	184.516998	184.498001
179	450	657.429993	188.070999	184.498001
179	451	656.031982	191.604996	184.498001
179	452	654.026978	194.380005	184.498001
179	453	652.005005	197.367996	184.498001
179	454	649.804016	199.955002	184.498001
179	455	647.822021	202.276001	184.498001
179	456	645.789001	203.981003	184.498001
179	457	643.607971	205.268005	184.498001
179	458	640.955994	206.393005	184.498001
179	459	637.874023	206.688995	184.498001
179	460	634.455017	206.520996	184.498001
179	461	630.471008	205.531006	184.498001
179	462	626.718018	204.201996	184.498001
179	463	622.640015	202.537994	184.498001
179	464	618.994995	200.710999	184.498001
179	465	615.607971	199.173004	184.498001
179	466	612.526978	198.005997	184.498001
179	467	609.234009	197.248001	184.498001
179	468	606.088013	196.871002	184.498001
179	469	602.784973	196.755997	184.498001
179	470	599.270020	197.158997	184.498001
179	471	596.002014	198.320999	184.498001
179	472	592.742981	200.250000	184.498001
179	473	589.901978	203.056000	184.498001
179	474	587.489990	206.544006	184.498001
179	475	585.489014	210.235001	184.498001
179	476	582.922974	213.444000	184.498001
179	477	579.843994	216.207993	184.498001
179	478	576.776978	218.895004	184.498001
179	479	573.690002	221.294006	184.498001
179	480	570.442993	223.238998	184.498001
179	481	567.083984	224.755997	184.498001
179	482	563.289978	225.710007	184.498001
179	483	559.585999	226.033005	184.498001
179	484	555.874023	226.126999	184.498001
179	485	551.752991	225.832993	184.498001
179	486	547.427979	225.274994	184.498001
179	487	543.000977	224.856003	184.498001
179	488	538.456970	224.315002	184.498001
179	489	534.148010	224.453003	184.498001
179	490	530.039978	224.843002	184.498001
179	491	525.687012	225.285995	184.498001
179	492	521.398987	225.487000	184.498001
179	493	516.963989	225.936996	184.498001
179	494	512.380005	226.582001	184.498001
179	495	507.460999	227.917007	184.498001
179	496	502.436005	229.593994	184.498001
179	497	497.520996	232.018997	184.498001
179	498	492.661011	234.649994	184.498001
179	499	487.563995	236.337006	184.498001
179	500	482.983002	237.048004	184.498001
179	501	479.203003	236.860001	184.498001
179	502	475.876007	236.412003	184.498001
179	503	473.490997	235.421997	184.498001
179	504	470.851990	234.654999	184.498001
179	505	468.330994	233.414001	184.498001
179	506	466.076996	232.317993	184.498001
179	507	463.636993	231.501007	184.498001
179	508	461.266998	231.626999	184.498001
179	509	458.891998	232.807999	184.498001
179	510	456.220001	234.216003	184.498001
179	511	453.273987	235.966003	184.498001
179	512	449.951996	238.005997	184.498001
179	513	446.885010	240.119003	184.498001
179	514	443.907013	242.940994	184.498001
179	515	442.179993	245.222000	184.498001
179	516	441.019989	246.779999	184.498001
179	517	439.737000	248.337997	184.498001
179	518	438.510986	249.250000	184.498001
179	519	437.450989	249.371994	184.498001
179	520	436.184998	249.255005	184.498001
179	521	434.644989	248.949005	184.498001
179	522	433.022003	248.584000	184.498001
179	523	431.411987	247.927994	184.498001
179	524	430.248993	246.774994	184.498001
179	525	428.975006	245.459000	184.498001
179	526	427.095001	243.992004	184.498001
179	527	424.846985	243.264999	184.498001
179	528	422.462006	243.514008	184.498001
179	529	419.768005	244.320007	184.498001
179	530	416.980988	245.005005	184.498001
179	531	413.799011	246.251999	184.498001
179	532	410.169006	248.479004	184.498001
179	533	406.540009	251.414001	184.498001
179	534	402.153015	254.707001	184.498001
179	535	397.602997	258.549988	184.498001
179	536	392.924011	262.487000	184.498001
179	537	389.365997	264.845001	184.498001
179	538	385.476990	266.734985	184.498001
179	539	381.415985	268.628998	184.498001
179	540	377.993988	269.352997	184.498001
179	541	375.230988	269.585999	184.498001
179	542	372.610992	269.138000	184.498001
179	543	371.092987	268.472992	184.498001
179	544	369.990997	267.230988	184.498001
179	545	368.980011	265.931000	184.498001
179	546	367.785004	264.545990	184.498001
179	547	366.428986	263.213989	184.498001
179	548	365.033997	262.277008	184.498001
179	549	363.389008	261.987000	184.498001
179	550	361.903992	262.119995	184.498001
179	551	360.403015	262.885010	184.498001
179	552	358.514008	263.750000	184.498001
179	553	356.165009	265.205994	184.498001
179	554	353.248993	267.326996	184.498001
179	555	350.553009	269.718994	184.498001
179	556	348.001007	272.054993	184.498001
179	557	345.877991	273.830994	184.498001
179	558	343.980988	275.015015	184.498001
179	559	342.121002	275.933990	184.498001
179	560	340.243988	276.634003	184.498001
179	561	338.032013	277.329987	184.498001
179	562	335.393005	277.546997	184.498001
179	563	331.763000	277.476013	184.498001
179	564	327.670990	277.031006	184.498001
179	565	324.013000	276.026001	184.498001
179	566	320.187988	274.359009	184.498001
179	567	316.520996	273.149994	184.498001
179	568	312.666992	272.080994	184.498001
179	569	309.281006	271.239990	184.498001
179	570	306.040985	270.391998	184.498001
179	571	302.688995	269.709015	184.498001
179	572	299.235992	269.226013	184.498001
179	573	294.963013	269.240997	184.498001
179	574	290.774994	269.786011	184.498001
179	575	286.420990	270.485992	184.498001
179	576	282.437988	271.852997	184.498001
179	577	278.363007	273.769012	184.498001
179	578	274.230011	276.028992	184.498001
179	579	271.097992	278.223999	184.498001
179	580	268.214996	279.488007	184.498001
179	581	265.536011	280.380005	184.498001
179	582	263.066010	280.654999	184.498001
179	583	260.583008	280.584015	184.498001
179	584	257.928009	280.149994	184.498001
179	585	255.087997	279.091003	184.498001
179	586	252.257004	277.592987	184.498001
179	587	249.787003	275.526001	184.498001
179	588	246.968994	273.428009	184.498001
179	589	243.865997	271.535004	184.498001
179	590	240.667007	270.489014	184.498001
179	591	237.501007	270.147003	184.498001
179	592	233.968994	270.151001	184.498001
179	593	230.766006	270.247986	184.498001
179	594	227.712997	270.375000	184.498001
179	595	224.794006	270.575989	184.498001
179	596	222.080994	271.035004	184.498001
179	597	219.882004	271.945007	184.498001
179	598	218.197006	272.850006	184.498001
179	599	217.330994	274.087006	184.498001
179	600	216.582001	275.321991	184.498001
179	601	215.731995	276.600006	184.498001
179	602	214.447006	277.544006	184.498001
