#description: experiment
#framerate: 16
#geometry: geo_crossing.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)


#ID	FR	X	Y	Z
152	975	-0.4042	0.3034	1.7600
152	976	-0.3465	0.2950	1.7600
152	977	-0.2877	0.2877	1.7600
152	978	-0.2255	0.2807	1.7600
152	979	-0.1641	0.2770	1.7600
152	980	-0.1069	0.2744	1.7600
152	981	-0.0508	0.2745	1.7600
152	982	0.0058	0.2773	1.7600
152	983	0.0619	0.2822	1.7600
152	984	0.1156	0.2886	1.7600
152	985	0.1674	0.2990	1.7600
152	986	0.2176	0.3174	1.7600
152	987	0.2694	0.3345	1.7600
152	988	0.3199	0.3566	1.7600
152	989	0.3676	0.3729	1.7600
152	990	0.4101	0.3818	1.7600
152	991	0.4554	0.3855	1.7600
152	992	0.5035	0.3788	1.7600
152	993	0.5533	0.3727	1.7600
152	994	0.6067	0.3680	1.7600
152	995	0.6622	0.3606	1.7600
152	996	0.7216	0.3534	1.7600
152	997	0.7821	0.3455	1.7600
152	998	0.8451	0.3359	1.7600
152	999	0.9039	0.3287	1.7600
152	1000	0.9577	0.3201	1.7600
152	1001	1.0107	0.3159	1.7600
152	1002	1.0573	0.3154	1.7600
152	1003	1.0993	0.3166	1.7600
152	1004	1.1429	0.3141	1.7600
152	1005	1.1882	0.3234	1.7600
152	1006	1.2361	0.3338	1.7600
152	1007	1.2834	0.3490	1.7600
152	1008	1.3320	0.3716	1.7600
152	1009	1.3811	0.3980	1.7600
152	1010	1.4262	0.4217	1.7600
152	1011	1.4757	0.4376	1.7600
152	1012	1.5224	0.4504	1.7600
152	1013	1.5714	0.4592	1.7600
152	1014	1.6207	0.4624	1.7600
152	1015	1.6709	0.4632	1.7600
152	1016	1.7217	0.4611	1.7600
152	1017	1.7741	0.4555	1.7600
152	1018	1.8293	0.4402	1.7600
152	1019	1.8840	0.4252	1.7600
152	1020	1.9409	0.4092	1.7600
152	1021	1.9920	0.3967	1.7600
152	1022	2.0430	0.3888	1.7600
152	1023	2.0939	0.3845	1.7600
152	1024	2.1409	0.3846	1.7600
152	1025	2.1845	0.3835	1.7600
152	1026	2.2284	0.3847	1.7600
152	1027	2.2723	0.3914	1.7600
152	1028	2.3173	0.3977	1.7600
152	1029	2.3590	0.4055	1.7600
152	1030	2.4008	0.4211	1.7600
152	1031	2.4464	0.4360	1.7600
152	1032	2.4952	0.4485	1.7600
152	1033	2.5424	0.4610	1.7600
152	1034	2.5887	0.4676	1.7600
152	1035	2.6342	0.4691	1.7600
152	1036	2.6815	0.4653	1.7600
152	1037	2.7304	0.4607	1.7600
152	1038	2.7805	0.4547	1.7600
152	1039	2.8363	0.4450	1.7600
152	1040	2.8989	0.4350	1.7600
152	1041	2.9695	0.4279	1.7600
152	1042	3.0377	0.4238	1.7600
152	1043	3.0995	0.4214	1.7600
152	1044	3.1562	0.4209	1.7600
152	1045	3.2092	0.4224	1.7600
152	1046	3.2600	0.4239	1.7600
152	1047	3.3083	0.4260	1.7600
152	1048	3.3559	0.4320	1.7600
152	1049	3.4028	0.4373	1.7600
152	1050	3.4537	0.4501	1.7600
152	1051	3.5113	0.4683	1.7600
152	1052	3.5698	0.4940	1.7600
152	1053	3.6295	0.5137	1.7600
152	1054	3.6862	0.5288	1.7600
152	1055	3.7424	0.5372	1.7600
152	1056	3.7978	0.5349	1.7600
152	1057	3.8460	0.5286	1.7600
152	1058	3.8967	0.5218	1.7600
152	1059	3.9476	0.5094	1.7600
152	1060	4.0004	0.4976	1.7600
152	1061	4.0613	0.4841	1.7600
152	1062	4.1262	0.4669	1.7600
152	1063	4.1911	0.4500	1.7600
152	1064	4.2508	0.4343	1.7600
152	1065	4.3094	0.4274	1.7600
152	1066	4.3662	0.4206	1.7600
152	1067	4.4192	0.4198	1.7600
152	1068	4.4659	0.4207	1.7600
152	1069	4.5120	0.4225	1.7600
152	1070	4.5629	0.4292	1.7600
152	1071	4.6204	0.4389	1.7600
152	1072	4.6813	0.4506	1.7600
152	1073	4.7455	0.4701	1.7600
152	1074	4.8099	0.4882	1.7600
152	1075	4.8674	0.5023	1.7600
152	1076	4.9271	0.5065	1.7600
152	1077	4.9825	0.5020	1.7600
152	1078	5.0248	0.4915	1.7600
152	1079	5.0640	0.4749	1.7600
152	1080	5.1089	0.4617	1.7600
152	1081	5.1594	0.4494	1.7600
152	1082	5.2201	0.4384	1.7600
152	1083	5.2868	0.4259	1.7600
152	1084	5.3611	0.4167	1.7600
152	1085	5.4340	0.4068	1.7600
152	1086	5.5000	0.4015	1.7600
152	1087	5.5624	0.4023	1.7600
152	1088	5.6207	0.4058	1.7600
152	1089	5.6738	0.4104	1.7600
152	1090	5.7255	0.4165	1.7600
152	1091	5.7767	0.4264	1.7600
152	1092	5.8277	0.4406	1.7600
152	1093	5.8833	0.4584	1.7600
152	1094	5.9445	0.4799	1.7600
153	845	-7.8305	1.6897	1.7600
153	846	-7.7842	1.6958	1.7600
153	847	-7.7408	1.6988	1.7600
153	848	-7.6970	1.6991	1.7600
153	849	-7.6528	1.6931	1.7600
153	850	-7.6079	1.6832	1.7600
153	851	-7.5607	1.6704	1.7600
153	852	-7.5085	1.6553	1.7600
153	853	-7.4525	1.6375	1.7600
153	854	-7.3974	1.6168	1.7600
153	855	-7.3480	1.5956	1.7600
153	856	-7.3031	1.5777	1.7600
153	857	-7.2589	1.5633	1.7600
153	858	-7.2123	1.5525	1.7600
153	859	-7.1640	1.5483	1.7600
153	860	-7.1180	1.5440	1.7600
153	861	-7.0668	1.5390	1.7600
153	862	-7.0148	1.5390	1.7600
153	863	-6.9593	1.5393	1.7600
153	864	-6.8988	1.5412	1.7600
153	865	-6.8419	1.5463	1.7600
153	866	-6.7870	1.5527	1.7600
153	867	-6.7380	1.5576	1.7600
153	868	-6.6883	1.5555	1.7600
153	869	-6.6350	1.5513	1.7600
153	870	-6.5824	1.5439	1.7600
153	871	-6.5327	1.5328	1.7600
153	872	-6.4818	1.5205	1.7600
153	873	-6.4291	1.5057	1.7600
153	874	-6.3747	1.4886	1.7600
153	875	-6.3234	1.4685	1.7600
153	876	-6.2747	1.4495	1.7600
153	877	-6.2304	1.4340	1.7600
153	878	-6.1841	1.4209	1.7600
153	879	-6.1350	1.4123	1.7600
153	880	-6.0869	1.4052	1.7600
153	881	-6.0392	1.4011	1.7600
153	882	-5.9914	1.3964	1.7600
153	883	-5.9387	1.3969	1.7600
153	884	-5.8880	1.3973	1.7600
153	885	-5.8345	1.4018	1.7600
153	886	-5.7873	1.4059	1.7600
153	887	-5.7389	1.4085	1.7600
153	888	-5.6895	1.4079	1.7600
153	889	-5.6421	1.4025	1.7600
153	890	-5.5962	1.3901	1.7600
153	891	-5.5503	1.3761	1.7600
153	892	-5.5067	1.3595	1.7600
153	893	-5.4634	1.3413	1.7600
153	894	-5.4180	1.3191	1.7600
153	895	-5.3738	1.2912	1.7600
153	896	-5.3278	1.2663	1.7600
153	897	-5.2844	1.2451	1.7600
153	898	-5.2415	1.2296	1.7600
153	899	-5.1947	1.2181	1.7600
153	900	-5.1475	1.2131	1.7600
153	901	-5.1012	1.2122	1.7600
153	902	-5.0526	1.2163	1.7600
153	903	-5.0038	1.2254	1.7600
153	904	-4.9516	1.2333	1.7600
153	905	-4.8995	1.2435	1.7600
153	906	-4.8440	1.2540	1.7600
153	907	-4.7867	1.2611	1.7600
153	908	-4.7365	1.2667	1.7600
153	909	-4.6856	1.2689	1.7600
153	910	-4.6352	1.2680	1.7600
153	911	-4.5859	1.2644	1.7600
153	912	-4.5357	1.2582	1.7600
153	913	-4.4903	1.2489	1.7600
153	914	-4.4436	1.2348	1.7600
153	915	-4.3949	1.2177	1.7600
153	916	-4.3439	1.1997	1.7600
153	917	-4.2868	1.1831	1.7600
153	918	-4.2340	1.1709	1.7600
153	919	-4.1862	1.1617	1.7600
153	920	-4.1381	1.1532	1.7600
153	921	-4.0839	1.1506	1.7600
153	922	-4.0264	1.1536	1.7600
153	923	-3.9714	1.1608	1.7600
153	924	-3.9215	1.1714	1.7600
153	925	-3.8674	1.1811	1.7600
153	926	-3.8120	1.1929	1.7600
153	927	-3.7526	1.2091	1.7600
153	928	-3.6934	1.2255	1.7600
153	929	-3.6362	1.2392	1.7600
153	930	-3.5838	1.2490	1.7600
153	931	-3.5307	1.2511	1.7600
153	932	-3.4837	1.2499	1.7600
153	933	-3.4352	1.2474	1.7600
153	934	-3.3903	1.2444	1.7600
153	935	-3.3408	1.2374	1.7600
153	936	-3.2920	1.2272	1.7600
153	937	-3.2453	1.2151	1.7600
153	938	-3.1927	1.1980	1.7600
153	939	-3.1406	1.1814	1.7600
153	940	-3.0908	1.1703	1.7600
153	941	-3.0399	1.1650	1.7600
153	942	-2.9896	1.1663	1.7600
153	943	-2.9384	1.1717	1.7600
153	944	-2.8909	1.1795	1.7600
153	945	-2.8478	1.1923	1.7600
153	946	-2.8020	1.2067	1.7600
153	947	-2.7543	1.2212	1.7600
153	948	-2.6994	1.2397	1.7600
153	949	-2.6467	1.2578	1.7600
153	950	-2.5997	1.2744	1.7600
153	951	-2.5519	1.2888	1.7600
153	952	-2.5064	1.2972	1.7600
153	953	-2.4566	1.3037	1.7600
153	954	-2.4033	1.3099	1.7600
153	955	-2.3510	1.3087	1.7600
153	956	-2.2990	1.3034	1.7600
153	957	-2.2518	1.2906	1.7600
153	958	-2.2032	1.2732	1.7600
153	959	-2.1492	1.2561	1.7600
153	960	-2.0847	1.2383	1.7600
153	961	-2.0196	1.2250	1.7600
153	962	-1.9619	1.2173	1.7600
153	963	-1.9096	1.2147	1.7600
153	964	-1.8608	1.2156	1.7600
153	965	-1.8212	1.2181	1.7600
153	966	-1.7761	1.2245	1.7600
153	967	-1.7309	1.2329	1.7600
153	968	-1.6773	1.2473	1.7600
153	969	-1.6266	1.2631	1.7600
153	970	-1.5685	1.2802	1.7600
153	971	-1.5121	1.2941	1.7600
153	972	-1.4564	1.3034	1.7600
153	973	-1.3962	1.3039	1.7600
153	974	-1.3401	1.3002	1.7600
153	975	-1.2898	1.2928	1.7600
153	976	-1.2427	1.2840	1.7600
153	977	-1.1963	1.2730	1.7600
153	978	-1.1452	1.2596	1.7600
153	979	-1.0915	1.2425	1.7600
153	980	-1.0368	1.2242	1.7600
153	981	-0.9872	1.2162	1.7600
153	982	-0.9360	1.2130	1.7600
153	983	-0.8850	1.2157	1.7600
153	984	-0.8321	1.2241	1.7600
153	985	-0.7796	1.2337	1.7600
153	986	-0.7285	1.2468	1.7600
153	987	-0.6728	1.2614	1.7600
153	988	-0.6160	1.2803	1.7600
153	989	-0.5559	1.2988	1.7600
153	990	-0.4971	1.3138	1.7600
153	991	-0.4421	1.3248	1.7600
153	992	-0.3879	1.3265	1.7600
153	993	-0.3338	1.3220	1.7600
153	994	-0.2805	1.3147	1.7600
153	995	-0.2296	1.3063	1.7600
153	996	-0.1768	1.2966	1.7600
153	997	-0.1216	1.2845	1.7600
153	998	-0.0649	1.2704	1.7600
153	999	-0.0023	1.2515	1.7600
153	1000	0.0582	1.2367	1.7600
153	1001	0.1168	1.2242	1.7600
153	1002	0.1738	1.2160	1.7600
153	1003	0.2328	1.2107	1.7600
153	1004	0.2923	1.2122	1.7600
153	1005	0.3507	1.2134	1.7600
153	1006	0.4112	1.2183	1.7600
153	1007	0.4732	1.2290	1.7600
153	1008	0.5437	1.2422	1.7600
153	1009	0.6142	1.2563	1.7600
153	1010	0.6763	1.2696	1.7600
153	1011	0.7311	1.2830	1.7600
153	1012	0.7878	1.2936	1.7600
153	1013	0.8475	1.2988	1.7600
153	1014	0.9092	1.2995	1.7600
153	1015	0.9720	1.2969	1.7600
153	1016	1.0347	1.2924	1.7600
153	1017	1.0996	1.2854	1.7600
153	1018	1.1648	1.2751	1.7600
153	1019	1.2288	1.2626	1.7600
153	1020	1.2966	1.2435	1.7600
153	1021	1.3582	1.2342	1.7600
153	1022	1.4217	1.2304	1.7600
153	1023	1.4864	1.2320	1.7600
153	1024	1.5497	1.2379	1.7600
153	1025	1.6098	1.2411	1.7600
153	1026	1.6676	1.2483	1.7600
153	1027	1.7291	1.2595	1.7600
153	1028	1.7929	1.2761	1.7600
153	1029	1.8644	1.2957	1.7600
153	1030	1.9339	1.3152	1.7600
153	1031	1.9949	1.3278	1.7600
153	1032	2.0535	1.3325	1.7600
153	1033	2.1124	1.3310	1.7600
153	1034	2.1715	1.3243	1.7600
153	1035	2.2306	1.3153	1.7600
153	1036	2.2856	1.3053	1.7600
153	1037	2.3445	1.2893	1.7600
153	1038	2.4059	1.2720	1.7600
153	1039	2.4699	1.2514	1.7600
153	1040	2.5305	1.2356	1.7600
153	1041	2.5892	1.2241	1.7600
153	1042	2.6447	1.2197	1.7600
153	1043	2.7003	1.2174	1.7600
153	1044	2.7550	1.2196	1.7600
153	1045	2.8119	1.2234	1.7600
153	1046	2.8716	1.2311	1.7600
153	1047	2.9378	1.2427	1.7600
153	1048	3.0104	1.2582	1.7600
153	1049	3.0900	1.2701	1.7600
153	1050	3.1640	1.2755	1.7600
153	1051	3.2298	1.2792	1.7600
153	1052	3.2883	1.2776	1.7600
153	1053	3.3431	1.2725	1.7600
153	1054	3.3965	1.2641	1.7600
153	1055	3.4499	1.2539	1.7600
153	1056	3.5031	1.2419	1.7600
153	1057	3.5626	1.2277	1.7600
153	1058	3.6280	1.2093	1.7600
153	1059	3.6942	1.1886	1.7600
153	1060	3.7616	1.1770	1.7600
153	1061	3.8254	1.1754	1.7600
153	1062	3.8864	1.1799	1.7600
153	1063	3.9479	1.1865	1.7600
153	1064	4.0099	1.1963	1.7600
153	1065	4.0671	1.2066	1.7600
153	1066	4.1285	1.2226	1.7600
153	1067	4.1933	1.2372	1.7600
153	1068	4.2693	1.2514	1.7600
153	1069	4.3412	1.2658	1.7600
153	1070	4.4054	1.2742	1.7600
153	1071	4.4692	1.2777	1.7600
153	1072	4.5277	1.2758	1.7600
153	1073	4.5855	1.2719	1.7600
153	1074	4.6376	1.2672	1.7600
153	1075	4.6920	1.2605	1.7600
153	1076	4.7507	1.2519	1.7600
153	1077	4.8204	1.2421	1.7600
153	1078	4.8974	1.2335	1.7600
153	1079	4.9639	1.2284	1.7600
153	1080	5.0335	1.2285	1.7600
153	1081	5.0993	1.2356	1.7600
153	1082	5.1625	1.2441	1.7600
153	1083	5.2233	1.2549	1.7600
153	1084	5.2840	1.2650	1.7600
153	1085	5.3514	1.2736	1.7600
153	1086	5.4273	1.2839	1.7600
153	1087	5.5121	1.2973	1.7600
153	1088	5.5902	1.3104	1.7600
153	1089	5.6619	1.3167	1.7600
153	1090	5.7307	1.3137	1.7600
153	1091	5.7929	1.3097	1.7600
153	1092	5.8500	1.3054	1.7600
153	1093	5.9043	1.2985	1.7600
154	853	-7.8130	0.8300	1.7600
154	854	-7.7734	0.8127	1.7600
154	855	-7.7337	0.7984	1.7600
154	856	-7.6912	0.7889	1.7600
154	857	-7.6434	0.7828	1.7600
154	858	-7.5911	0.7766	1.7600
154	859	-7.5367	0.7706	1.7600
154	860	-7.4809	0.7668	1.7600
154	861	-7.4256	0.7632	1.7600
154	862	-7.3722	0.7576	1.7600
154	863	-7.3199	0.7512	1.7600
154	864	-7.2719	0.7430	1.7600
154	865	-7.2223	0.7294	1.7600
154	866	-7.1699	0.7160	1.7600
154	867	-7.1151	0.7011	1.7600
154	868	-7.0562	0.6852	1.7600
154	869	-6.9949	0.6660	1.7600
154	870	-6.9334	0.6433	1.7600
154	871	-6.8729	0.6172	1.7600
154	872	-6.8154	0.5916	1.7600
154	873	-6.7624	0.5666	1.7600
154	874	-6.7097	0.5472	1.7600
154	875	-6.6570	0.5322	1.7600
154	876	-6.6031	0.5219	1.7600
154	877	-6.5484	0.5145	1.7600
154	878	-6.4888	0.5092	1.7600
154	879	-6.4294	0.5110	1.7600
154	880	-6.3687	0.5139	1.7600
154	881	-6.3125	0.5215	1.7600
154	882	-6.2579	0.5264	1.7600
154	883	-6.2035	0.5300	1.7600
154	884	-6.1535	0.5308	1.7600
154	885	-6.1048	0.5318	1.7600
154	886	-6.0582	0.5306	1.7600
154	887	-6.0100	0.5303	1.7600
154	888	-5.9655	0.5299	1.7600
154	889	-5.9182	0.5271	1.7600
154	890	-5.8726	0.5205	1.7600
154	891	-5.8198	0.5087	1.7600
154	892	-5.7732	0.4926	1.7600
154	893	-5.7270	0.4735	1.7600
154	894	-5.6781	0.4549	1.7600
154	895	-5.6328	0.4353	1.7600
154	896	-5.5891	0.4211	1.7600
154	897	-5.5444	0.4123	1.7600
154	898	-5.5001	0.4034	1.7600
154	899	-5.4571	0.3989	1.7600
154	900	-5.4117	0.3955	1.7600
154	901	-5.3640	0.3953	1.7600
154	902	-5.3141	0.3988	1.7600
154	903	-5.2657	0.4045	1.7600
154	904	-5.2154	0.4120	1.7600
154	905	-5.1657	0.4203	1.7600
154	906	-5.1164	0.4269	1.7600
154	907	-5.0708	0.4294	1.7600
154	908	-5.0272	0.4277	1.7600
154	909	-4.9836	0.4231	1.7600
154	910	-4.9412	0.4181	1.7600
154	911	-4.8954	0.4111	1.7600
154	912	-4.8457	0.3975	1.7600
154	913	-4.7983	0.3817	1.7600
154	914	-4.7518	0.3636	1.7600
154	915	-4.7030	0.3448	1.7600
154	916	-4.6555	0.3221	1.7600
154	917	-4.6077	0.2978	1.7600
154	918	-4.5633	0.2803	1.7600
154	919	-4.5181	0.2707	1.7600
154	920	-4.4754	0.2644	1.7600
154	921	-4.4329	0.2614	1.7600
154	922	-4.3911	0.2590	1.7600
154	923	-4.3476	0.2637	1.7600
154	924	-4.3050	0.2704	1.7600
154	925	-4.2587	0.2780	1.7600
154	926	-4.2144	0.2881	1.7600
154	927	-4.1675	0.3005	1.7600
154	928	-4.1198	0.3135	1.7600
154	929	-4.0726	0.3255	1.7600
154	930	-4.0277	0.3369	1.7600
154	931	-3.9843	0.3451	1.7600
154	932	-3.9390	0.3484	1.7600
154	933	-3.8951	0.3501	1.7600
154	934	-3.8488	0.3480	1.7600
154	935	-3.8013	0.3424	1.7600
154	936	-3.7518	0.3305	1.7600
154	937	-3.7016	0.3172	1.7600
154	938	-3.6514	0.2991	1.7600
154	939	-3.5994	0.2810	1.7600
154	940	-3.5449	0.2650	1.7600
154	941	-3.4918	0.2541	1.7600
154	942	-3.4403	0.2481	1.7600
154	943	-3.3891	0.2458	1.7600
154	944	-3.3384	0.2487	1.7600
154	945	-3.2899	0.2521	1.7600
154	946	-3.2379	0.2564	1.7600
154	947	-3.1904	0.2654	1.7600
154	948	-3.1419	0.2780	1.7600
154	949	-3.0964	0.2918	1.7600
154	950	-3.0492	0.3074	1.7600
154	951	-3.0029	0.3206	1.7600
154	952	-2.9567	0.3295	1.7600
154	953	-2.9101	0.3333	1.7600
154	954	-2.8629	0.3348	1.7600
154	955	-2.8143	0.3349	1.7600
154	956	-2.7662	0.3345	1.7600
154	957	-2.7168	0.3319	1.7600
154	958	-2.6644	0.3265	1.7600
154	959	-2.6122	0.3167	1.7600
154	960	-2.5595	0.3030	1.7600
154	961	-2.5033	0.2875	1.7600
154	962	-2.4507	0.2725	1.7600
154	963	-2.4017	0.2621	1.7600
154	964	-2.3542	0.2566	1.7600
154	965	-2.3054	0.2553	1.7600
154	966	-2.2591	0.2557	1.7600
154	967	-2.2129	0.2592	1.7600
154	968	-2.1658	0.2632	1.7600
154	969	-2.1189	0.2712	1.7600
154	970	-2.0735	0.2836	1.7600
154	971	-2.0278	0.2974	1.7600
154	972	-1.9787	0.3137	1.7600
154	973	-1.9265	0.3275	1.7600
154	974	-1.8744	0.3385	1.7600
154	975	-1.8261	0.3448	1.7600
154	976	-1.7771	0.3478	1.7600
154	977	-1.7301	0.3468	1.7600
154	978	-1.6805	0.3451	1.7600
154	979	-1.6287	0.3418	1.7600
154	980	-1.5740	0.3359	1.7600
154	981	-1.5162	0.3236	1.7600
154	982	-1.4560	0.3066	1.7600
154	983	-1.3964	0.2894	1.7600
154	984	-1.3362	0.2727	1.7600
154	985	-1.2796	0.2580	1.7600
154	986	-1.2260	0.2492	1.7600
154	987	-1.1737	0.2420	1.7600
154	988	-1.1235	0.2406	1.7600
154	989	-1.0730	0.2391	1.7600
154	990	-1.0223	0.2406	1.7600
154	991	-0.9720	0.2464	1.7600
154	992	-0.9224	0.2538	1.7600
154	993	-0.8714	0.2646	1.7600
154	994	-0.8218	0.2784	1.7600
154	995	-0.7705	0.2919	1.7600
154	996	-0.7176	0.3038	1.7600
154	997	-0.6655	0.3126	1.7600
154	998	-0.6132	0.3177	1.7600
154	999	-0.5626	0.3172	1.7600
154	1000	-0.5130	0.3175	1.7600
154	1001	-0.4617	0.3167	1.7600
154	1002	-0.4078	0.3157	1.7600
154	1003	-0.3528	0.3154	1.7600
154	1004	-0.2941	0.3103	1.7600
154	1005	-0.2354	0.3015	1.7600
154	1006	-0.1772	0.2879	1.7600
154	1007	-0.1179	0.2726	1.7600
154	1008	-0.0624	0.2627	1.7600
154	1009	-0.0103	0.2600	1.7600
154	1010	0.0414	0.2591	1.7600
154	1011	0.0924	0.2585	1.7600
154	1012	0.1454	0.2602	1.7600
154	1013	0.1984	0.2619	1.7600
154	1014	0.2569	0.2683	1.7600
154	1015	0.3145	0.2753	1.7600
154	1016	0.3733	0.2865	1.7600
154	1017	0.4311	0.2990	1.7600
154	1018	0.4860	0.3080	1.7600
154	1019	0.5426	0.3158	1.7600
154	1020	0.5938	0.3190	1.7600
154	1021	0.6436	0.3155	1.7600
154	1022	0.6963	0.3091	1.7600
154	1023	0.7524	0.3044	1.7600
154	1024	0.8066	0.2972	1.7600
154	1025	0.8637	0.2897	1.7600
154	1026	0.9220	0.2782	1.7600
154	1027	0.9808	0.2640	1.7600
154	1028	1.0392	0.2481	1.7600
154	1029	1.0964	0.2316	1.7600
154	1030	1.1574	0.2169	1.7600
154	1031	1.2146	0.2112	1.7600
154	1032	1.2669	0.2098	1.7600
154	1033	1.3181	0.2117	1.7600
154	1034	1.3697	0.2139	1.7600
154	1035	1.4199	0.2149	1.7600
154	1036	1.4695	0.2148	1.7600
154	1037	1.5205	0.2185	1.7600
154	1038	1.5693	0.2266	1.7600
154	1039	1.6167	0.2386	1.7600
154	1040	1.6608	0.2533	1.7600
154	1041	1.7082	0.2709	1.7600
154	1042	1.7527	0.2889	1.7600
154	1043	1.7980	0.3031	1.7600
154	1044	1.8442	0.3106	1.7600
154	1045	1.8950	0.3147	1.7600
154	1046	1.9464	0.3179	1.7600
154	1047	1.9989	0.3146	1.7600
154	1048	2.0544	0.3093	1.7600
154	1049	2.1093	0.2996	1.7600
154	1050	2.1659	0.2869	1.7600
154	1051	2.2169	0.2737	1.7600
154	1052	2.2656	0.2638	1.7600
154	1053	2.3150	0.2617	1.7600
154	1054	2.3643	0.2595	1.7600
154	1055	2.4112	0.2618	1.7600
154	1056	2.4509	0.2614	1.7600
154	1057	2.4892	0.2622	1.7600
154	1058	2.5345	0.2627	1.7600
154	1059	2.5863	0.2621	1.7600
154	1060	2.6348	0.2654	1.7600
154	1061	2.6823	0.2724	1.7600
154	1062	2.7296	0.2836	1.7600
154	1063	2.7801	0.2957	1.7600
154	1064	2.8336	0.3074	1.7600
154	1065	2.8854	0.3161	1.7600
154	1066	2.9423	0.3258	1.7600
154	1067	3.0003	0.3314	1.7600
154	1068	3.0548	0.3352	1.7600
154	1069	3.1089	0.3364	1.7600
154	1070	3.1673	0.3344	1.7600
154	1071	3.2272	0.3269	1.7600
154	1072	3.2897	0.3183	1.7600
154	1073	3.3549	0.3059	1.7600
154	1074	3.4239	0.2952	1.7600
154	1075	3.4929	0.2900	1.7600
154	1076	3.5617	0.2919	1.7600
154	1077	3.6308	0.2971	1.7600
154	1078	3.6989	0.3040	1.7600
154	1079	3.7677	0.3131	1.7600
154	1080	3.8344	0.3269	1.7600
154	1081	3.9003	0.3432	1.7600
154	1082	3.9663	0.3606	1.7600
154	1083	4.0333	0.3757	1.7600
154	1084	4.1044	0.3899	1.7600
154	1085	4.1718	0.3981	1.7600
154	1086	4.2333	0.3998	1.7600
154	1087	4.2918	0.3936	1.7600
154	1088	4.3483	0.3845	1.7600
154	1089	4.4050	0.3714	1.7600
154	1090	4.4615	0.3501	1.7600
154	1091	4.5248	0.3284	1.7600
154	1092	4.5897	0.2975	1.7600
154	1093	4.6624	0.2646	1.7600
154	1094	4.7356	0.2373	1.7600
154	1095	4.8032	0.2167	1.7600
154	1096	4.8663	0.2076	1.7600
154	1097	4.9245	0.2033	1.7600
154	1098	4.9829	0.2050	1.7600
154	1099	5.0378	0.2110	1.7600
154	1100	5.0942	0.2218	1.7600
154	1101	5.1506	0.2381	1.7600
154	1102	5.2094	0.2562	1.7600
154	1103	5.2751	0.2725	1.7600
154	1104	5.3482	0.2869	1.7600
154	1105	5.4223	0.3019	1.7600
154	1106	5.4895	0.3094	1.7600
154	1107	5.5570	0.3155	1.7600
154	1108	5.6171	0.3145	1.7600
154	1109	5.6786	0.3141	1.7600
154	1110	5.7378	0.3077	1.7600
154	1111	5.7956	0.2975	1.7600
154	1112	5.8577	0.2844	1.7600
154	1113	5.9251	0.2679	1.7600
155	860	-7.8021	1.3594	1.7600
155	861	-7.7363	1.3392	1.7600
155	862	-7.6753	1.3155	1.7600
155	863	-7.6218	1.2885	1.7600
155	864	-7.5738	1.2640	1.7600
155	865	-7.5225	1.2435	1.7600
155	866	-7.4653	1.2232	1.7600
155	867	-7.4049	1.2071	1.7600
155	868	-7.3447	1.1961	1.7600
155	869	-7.2854	1.1874	1.7600
155	870	-7.2260	1.1788	1.7600
155	871	-7.1672	1.1683	1.7600
155	872	-7.1156	1.1621	1.7600
155	873	-7.0706	1.1580	1.7600
155	874	-7.0210	1.1488	1.7600
155	875	-6.9712	1.1345	1.7600
155	876	-6.9185	1.1213	1.7600
155	877	-6.8667	1.1050	1.7600
155	878	-6.8074	1.0870	1.7600
155	879	-6.7469	1.0658	1.7600
155	880	-6.6863	1.0447	1.7600
155	881	-6.6295	1.0209	1.7600
155	882	-6.5799	1.0017	1.7600
155	883	-6.5265	0.9811	1.7600
155	884	-6.4670	0.9681	1.7600
155	885	-6.4106	0.9618	1.7600
155	886	-6.3555	0.9601	1.7600
155	887	-6.2988	0.9593	1.7600
155	888	-6.2381	0.9568	1.7600
155	889	-6.1793	0.9570	1.7600
155	890	-6.1236	0.9626	1.7600
155	891	-6.0804	0.9725	1.7600
155	892	-6.0335	0.9810	1.7600
155	893	-5.9819	0.9812	1.7600
155	894	-5.9278	0.9755	1.7600
155	895	-5.8842	0.9663	1.7600
155	896	-5.8396	0.9551	1.7600
155	897	-5.7933	0.9448	1.7600
155	898	-5.7431	0.9318	1.7600
155	899	-5.6911	0.9167	1.7600
155	900	-5.6443	0.8977	1.7600
155	901	-5.6052	0.8820	1.7600
155	902	-5.5614	0.8667	1.7600
155	903	-5.5113	0.8603	1.7600
155	904	-5.4647	0.8603	1.7600
155	905	-5.4231	0.8629	1.7600
155	906	-5.3800	0.8698	1.7600
155	907	-5.3385	0.8741	1.7600
155	908	-5.2967	0.8807	1.7600
155	909	-5.2600	0.8897	1.7600
155	910	-5.2213	0.8933	1.7600
155	911	-5.1849	0.8943	1.7600
155	912	-5.1520	0.8959	1.7600
155	913	-5.1153	0.8968	1.7600
155	914	-5.0714	0.8950	1.7600
155	915	-5.0251	0.8905	1.7600
155	916	-4.9783	0.8808	1.7600
155	917	-4.9336	0.8656	1.7600
155	918	-4.8919	0.8471	1.7600
155	919	-4.8547	0.8271	1.7600
155	920	-4.8113	0.8126	1.7600
155	921	-4.7635	0.8047	1.7600
155	922	-4.7175	0.8035	1.7600
155	923	-4.6751	0.8075	1.7600
155	924	-4.6322	0.8123	1.7600
155	925	-4.5890	0.8167	1.7600
