#description: experiment
#framerate: 25
#geometry: geo_crossing_90_c_6_v5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
125	789	1.1194	4.1605	1.8000
125	790	1.1055	4.1546	1.8000
125	791	1.0920	4.1468	1.8000
125	792	1.0794	4.1386	1.8000
125	793	1.0673	4.1303	1.8000
125	794	1.0548	4.1220	1.8000
125	795	1.0427	4.1155	1.8000
125	796	1.0303	4.1100	1.8000
125	797	1.0200	4.1049	1.8000
125	798	1.0114	4.1004	1.8000
125	799	1.0047	4.0955	1.8000
125	800	1.0009	4.0908	1.8000
125	801	0.9987	4.0852	1.8000
125	802	0.9979	4.0788	1.8000
125	803	0.9983	4.0713	1.8000
125	804	1.0001	4.0646	1.8000
125	805	1.0050	4.0573	1.8000
125	806	1.0105	4.0508	1.8000
125	807	1.0185	4.0432	1.8000
125	808	1.0294	4.0363	1.8000
125	809	1.0433	4.0292	1.8000
125	810	1.0579	4.0234	1.8000
125	811	1.0708	4.0184	1.8000
125	812	1.0811	4.0149	1.8000
125	813	1.0894	4.0096	1.8000
125	814	1.0947	4.0042	1.8000
125	815	1.0968	3.9981	1.8000
125	816	1.0955	3.9927	1.8000
125	817	1.0918	3.9874	1.8000
125	818	1.0844	3.9844	1.8000
125	819	1.0746	3.9817	1.8000
125	820	1.0618	3.9805	1.8000
125	821	1.0477	3.9786	1.8000
125	822	1.0327	3.9776	1.8000
125	823	1.0180	3.9768	1.8000
125	824	1.0038	3.9763	1.8000
125	825	0.9909	3.9757	1.8000
125	826	0.9795	3.9748	1.8000
125	827	0.9713	3.9742	1.8000
125	828	0.9642	3.9732	1.8000
125	829	0.9592	3.9713	1.8000
125	830	0.9548	3.9704	1.8000
125	831	0.9503	3.9689	1.8000
125	832	0.9456	3.9685	1.8000
125	833	0.9408	3.9680	1.8000
125	834	0.9374	3.9673	1.8000
125	835	0.9348	3.9662	1.8000
125	836	0.9331	3.9656	1.8000
125	837	0.9191	3.9641	1.8000
125	838	0.9184	3.9642	1.8000
125	839	0.9172	3.9649	1.8000
125	840	0.9166	3.9667	1.8000
125	841	0.9166	3.9678	1.8000
125	842	0.9166	3.9702	1.8000
125	843	0.9175	3.9704	1.8000
125	844	0.9175	3.9705	1.8000
125	845	0.9183	3.9701	1.8000
125	846	0.9184	3.9688	1.8000
125	847	0.9191	3.9665	1.8000
125	848	0.9199	3.9637	1.8000
125	849	0.9208	3.9599	1.8000
125	850	0.9230	3.9549	1.8000
125	851	0.9259	3.9478	1.8000
125	852	0.9301	3.9397	1.8000
125	853	0.9356	3.9306	1.8000
125	854	0.9426	3.9211	1.8000
125	855	0.9508	3.9106	1.8000
125	856	0.9578	3.8994	1.8000
125	857	0.9641	3.8881	1.8000
125	858	0.9696	3.8767	1.8000
125	859	0.9742	3.8666	1.8000
125	860	0.9764	3.8586	1.8000
125	861	0.9772	3.8518	1.8000
125	862	0.9750	3.8466	1.8000
125	863	0.9703	3.8427	1.8000
125	864	0.9638	3.8400	1.8000
125	865	0.9552	3.8375	1.8000
125	866	0.9452	3.8368	1.8000
125	867	0.9344	3.8351	1.8000
125	868	0.9220	3.8349	1.8000
125	869	0.9105	3.8349	1.8000
125	870	0.8992	3.8355	1.8000
125	871	0.8882	3.8357	1.8000
125	872	0.8784	3.8356	1.8000
125	873	0.8703	3.8356	1.8000
125	874	0.8623	3.8356	1.8000
125	875	0.8553	3.8362	1.8000
125	876	0.8487	3.8388	1.8000
125	877	0.8430	3.8414	1.8000
125	878	0.8380	3.8461	1.8000
125	879	0.8348	3.8506	1.8000
125	880	0.8337	3.8550	1.8000
125	881	0.8338	3.8583	1.8000
125	882	0.8351	3.8619	1.8000
125	883	0.8376	3.8649	1.8000
125	884	0.8396	3.8691	1.8000
125	885	0.8424	3.8720	1.8000
125	886	0.8449	3.8771	1.8000
125	887	0.8481	3.8811	1.8000
125	888	0.8503	3.8862	1.8000
125	889	0.8525	3.8896	1.8000
125	890	0.8540	3.8938	1.8000
125	891	0.8559	3.8969	1.8000
125	892	0.8577	3.9007	1.8000
125	893	0.8596	3.9035	1.8000
125	894	0.8614	3.9066	1.8000
125	895	0.8624	3.9087	1.8000
125	896	0.8626	3.9109	1.8000
125	897	0.8633	3.9112	1.8000
125	898	0.8634	3.9114	1.8000
125	899	0.8637	3.9113	1.8000
125	900	0.8638	3.9106	1.8000
125	901	0.8640	3.9083	1.8000
125	902	0.8641	3.9075	1.8000
125	903	0.8646	3.9056	1.8000
125	904	0.8647	3.9051	1.8000
125	905	0.8648	3.9049	1.8000
125	906	0.8651	3.9042	1.8000
125	907	0.8651	3.9040	1.8000
125	908	0.8645	3.9038	1.8000
125	909	0.8642	3.9036	1.8000
125	910	0.8623	3.9037	1.8000
125	911	0.8620	3.9036	1.8000
125	912	0.8597	3.9038	1.8000
125	913	0.8589	3.9038	1.8000
125	914	0.8585	3.9042	1.8000
125	915	0.8577	3.9052	1.8000
125	916	0.8574	3.9063	1.8000
125	917	0.8568	3.9073	1.8000
125	918	0.8559	3.9091	1.8000
125	919	0.8548	3.9104	1.8000
125	920	0.8545	3.9131	1.8000
125	921	0.8537	3.9150	1.8000
125	922	0.8534	3.9177	1.8000
125	923	0.8524	3.9194	1.8000
125	924	0.8513	3.9222	1.8000
125	925	0.8502	3.9247	1.8000
125	926	0.8501	3.9279	1.8000
125	927	0.8506	3.9304	1.8000
125	928	0.8522	3.9335	1.8000
125	929	0.8525	3.9360	1.8000
125	930	0.8533	3.9387	1.8000
125	931	0.8532	3.9411	1.8000
125	932	0.8527	3.9425	1.8000
125	933	0.8526	3.9429	1.8000
125	934	0.8524	3.9443	1.8000
125	935	0.8528	3.9442	1.8000
125	936	0.8548	3.9440	1.8000
125	937	0.8562	3.9427	1.8000
125	938	0.8581	3.9413	1.8000
125	939	0.8594	3.9390	1.8000
125	940	0.8597	3.9371	1.8000
125	941	0.8599	3.9345	1.8000
125	942	0.8597	3.9322	1.8000
125	943	0.8591	3.9308	1.8000
125	944	0.8590	3.9298	1.8000
125	945	0.8594	3.9288	1.8000
125	946	0.8600	3.9285	1.8000
125	947	0.8618	3.9283	1.8000
125	948	0.8628	3.9282	1.8000
125	949	0.8644	3.9278	1.8000
125	950	0.8655	3.9274	1.8000
125	951	0.8672	3.9267	1.8000
125	952	0.8682	3.9263	1.8000
125	953	0.8686	3.9262	1.8000
125	954	0.8702	3.9261	1.8000
125	955	0.8705	3.9262	1.8000
125	956	0.8722	3.9263	1.8000
125	957	0.8738	3.9259	1.8000
125	958	0.8753	3.9252	1.8000
125	959	0.8776	3.9243	1.8000
125	960	0.8793	3.9225	1.8000
125	961	0.8820	3.9204	1.8000
125	962	0.8842	3.9196	1.8000
125	963	0.8865	3.9185	1.8000
125	964	0.8888	3.9174	1.8000
125	965	0.8911	3.9155	1.8000
125	966	0.8934	3.9136	1.8000
125	967	0.8948	3.9118	1.8000
125	968	0.8956	3.9095	1.8000
125	969	0.8964	3.9081	1.8000
125	970	0.8972	3.9070	1.8000
125	971	0.8977	3.9066	1.8000
125	972	0.8981	3.9071	1.8000
125	973	0.8995	3.9079	1.8000
125	974	0.9008	3.9085	1.8000
125	975	0.9022	3.9104	1.8000
125	976	0.9032	3.9124	1.8000
125	977	0.9047	3.9138	1.8000
125	978	0.9055	3.9159	1.8000
125	979	0.9061	3.9180	1.8000
125	980	0.9077	3.9189	1.8000
125	981	0.9081	3.9191	1.8000
125	982	0.9089	3.9197	1.8000
125	983	0.9089	3.9197	1.8000
125	984	0.9089	3.9197	1.8000
125	985	0.9088	3.9196	1.8000
125	986	0.9076	3.9190	1.8000
125	987	0.9065	3.9191	1.8000
125	988	0.9052	3.9198	1.8000
125	989	0.9049	3.9222	1.8000
125	990	0.9043	3.9238	1.8000
125	991	0.9043	3.9265	1.8000
125	992	0.9047	3.9298	1.8000
125	993	0.9066	3.9354	1.8000
125	994	0.9087	3.9412	1.8000
125	995	0.9108	3.9493	1.8000
125	996	0.9136	3.9573	1.8000
125	997	0.9166	3.9651	1.8000
125	998	0.9201	3.9731	1.8000
125	999	0.9239	3.9801	1.8000
125	1000	0.9265	3.9857	1.8000
125	1001	0.9293	3.9919	1.8000
125	1002	0.9319	3.9975	1.8000
125	1003	0.9328	4.0034	1.8000
125	1004	0.9330	4.0105	1.8000
125	1005	0.9328	4.0186	1.8000
125	1006	0.9317	4.0254	1.8000
125	1007	0.9288	4.0338	1.8000
125	1008	0.9260	4.0444	1.8000
125	1009	0.9224	4.0555	1.8000
125	1010	0.9176	4.0676	1.8000
125	1011	0.9134	4.0793	1.8000
125	1012	0.9080	4.0904	1.8000
125	1013	0.9023	4.1010	1.8000
125	1014	0.8944	4.1102	1.8000
125	1015	0.8861	4.1181	1.8000
125	1016	0.8755	4.1273	1.8000
125	1017	0.8645	4.1345	1.8000
125	1018	0.8522	4.1421	1.8000
125	1019	0.8396	4.1475	1.8000
125	1020	0.8259	4.1527	1.8000
125	1021	0.8126	4.1560	1.8000
125	1022	0.7993	4.1584	1.8000
125	1023	0.7878	4.1600	1.8000
125	1024	0.7768	4.1618	1.8000
125	1025	0.7665	4.1618	1.8000
125	1026	0.7568	4.1626	1.8000
125	1027	0.7486	4.1627	1.8000
125	1028	0.7417	4.1632	1.8000
125	1029	0.7367	4.1635	1.8000
125	1030	0.7329	4.1643	1.8000
125	1031	0.7305	4.1642	1.8000
125	1032	0.7292	4.1643	1.8000
125	1033	0.7286	4.1637	1.8000
125	1034	0.7275	4.1622	1.8000
125	1035	0.7277	4.1619	1.8000
125	1036	0.7290	4.1622	1.8000
125	1037	0.7311	4.1627	1.8000
125	1038	0.7325	4.1645	1.8000
125	1039	0.7347	4.1648	1.8000
125	1040	0.7354	4.1651	1.8000
125	1041	0.7361	4.1650	1.8000
125	1042	0.7366	4.1640	1.8000
125	1043	0.7378	4.1617	1.8000
125	1044	0.7402	4.1592	1.8000
125	1045	0.7420	4.1558	1.8000
125	1046	0.7448	4.1532	1.8000
125	1047	0.7475	4.1504	1.8000
125	1048	0.7501	4.1485	1.8000
125	1049	0.7520	4.1466	1.8000
125	1050	0.7530	4.1455	1.8000
125	1051	0.7544	4.1436	1.8000
125	1052	0.7549	4.1426	1.8000
125	1053	0.7564	4.1408	1.8000
125	1054	0.7566	4.1404	1.8000
125	1055	0.7574	4.1392	1.8000
125	1056	0.7575	4.1387	1.8000
125	1057	0.7576	4.1379	1.8000
125	1058	0.7574	4.1367	1.8000
125	1059	0.7567	4.1352	1.8000
125	1060	0.7551	4.1334	1.8000
125	1061	0.7529	4.1305	1.8000
125	1062	0.7501	4.1258	1.8000
125	1063	0.7476	4.1203	1.8000
125	1064	0.7432	4.1149	1.8000
125	1065	0.7406	4.1084	1.8000
125	1066	0.7380	4.1010	1.8000
125	1067	0.7365	4.0928	1.8000
125	1068	0.7341	4.0855	1.8000
125	1069	0.7317	4.0788	1.8000
125	1070	0.7276	4.0732	1.8000
125	1071	0.7232	4.0675	1.8000
125	1072	0.7182	4.0629	1.8000
125	1073	0.7132	4.0579	1.8000
125	1074	0.7076	4.0545	1.8000
125	1075	0.7015	4.0513	1.8000
125	1076	0.6958	4.0503	1.8000
125	1077	0.6899	4.0500	1.8000
125	1078	0.6847	4.0505	1.8000
125	1079	0.6799	4.0524	1.8000
125	1080	0.6751	4.0544	1.8000
125	1081	0.6714	4.0556	1.8000
125	1082	0.6674	4.0571	1.8000
125	1083	0.6645	4.0572	1.8000
125	1084	0.6603	4.0575	1.8000
125	1085	0.6573	4.0573	1.8000
125	1086	0.6544	4.0564	1.8000
125	1087	0.6522	4.0545	1.8000
125	1088	0.6504	4.0542	1.8000
125	1089	0.6491	4.0537	1.8000
125	1090	0.6473	4.0530	1.8000
125	1091	0.6454	4.0518	1.8000
125	1092	0.6429	4.0516	1.8000
125	1093	0.6405	4.0510	1.8000
125	1094	0.6368	4.0504	1.8000
125	1095	0.6326	4.0497	1.8000
125	1096	0.6271	4.0493	1.8000
125	1097	0.6218	4.0482	1.8000
125	1098	0.6169	4.0467	1.8000
125	1099	0.6145	4.0440	1.8000
125	1100	0.6135	4.0421	1.8000
125	1101	0.6147	4.0404	1.8000
125	1102	0.6177	4.0381	1.8000
125	1103	0.6233	4.0356	1.8000
125	1104	0.6291	4.0327	1.8000
125	1105	0.6357	4.0303	1.8000
125	1106	0.6427	4.0284	1.8000
125	1107	0.6511	4.0274	1.8000
125	1108	0.6610	4.0282	1.8000
125	1109	0.6732	4.0292	1.8000
125	1110	0.6859	4.0315	1.8000
125	1111	0.6990	4.0321	1.8000
125	1112	0.7115	4.0336	1.8000
125	1113	0.7238	4.0338	1.8000
125	1114	0.7348	4.0355	1.8000
125	1115	0.7451	4.0374	1.8000
125	1116	0.7539	4.0419	1.8000
125	1117	0.7617	4.0456	1.8000
125	1118	0.7695	4.0502	1.8000
125	1119	0.7763	4.0532	1.8000
125	1120	0.7822	4.0572	1.8000
125	1121	0.7873	4.0598	1.8000
125	1122	0.7902	4.0628	1.8000
125	1123	0.7919	4.0653	1.8000
125	1124	0.7917	4.0682	1.8000
125	1125	0.7901	4.0699	1.8000
125	1126	0.7872	4.0719	1.8000
125	1127	0.7846	4.0720	1.8000
125	1128	0.7809	4.0719	1.8000
125	1129	0.7767	4.0701	1.8000
125	1130	0.7725	4.0686	1.8000
125	1131	0.7684	4.0661	1.8000
125	1132	0.7634	4.0642	1.8000
125	1133	0.7587	4.0628	1.8000
125	1134	0.7531	4.0626	1.8000
125	1135	0.7477	4.0624	1.8000
125	1136	0.7423	4.0625	1.8000
125	1137	0.7379	4.0620	1.8000
125	1138	0.7336	4.0618	1.8000
125	1139	0.7303	4.0611	1.8000
125	1140	0.7265	4.0611	1.8000
125	1141	0.7233	4.0606	1.8000
125	1142	0.7191	4.0611	1.8000
125	1143	0.7153	4.0611	1.8000
125	1144	0.7114	4.0619	1.8000
125	1145	0.7075	4.0622	1.8000
125	1146	0.7034	4.0632	1.8000
125	1147	0.7002	4.0635	1.8000
125	1148	0.6973	4.0638	1.8000
125	1149	0.6949	4.0647	1.8000
125	1150	0.6924	4.0647	1.8000
125	1151	0.6916	4.0649	1.8000
125	1152	0.6906	4.0649	1.8000
125	1153	0.6894	4.0649	1.8000
125	1154	0.6888	4.0658	1.8000
125	1155	0.6872	4.0676	1.8000
125	1156	0.6856	4.0703	1.8000
125	1157	0.6843	4.0729	1.8000
125	1158	0.6828	4.0750	1.8000
125	1159	0.6814	4.0752	1.8000
125	1160	0.6802	4.0751	1.8000
125	1161	0.6789	4.0744	1.8000
125	1162	0.6774	4.0743	1.8000
125	1163	0.6762	4.0736	1.8000
125	1164	0.6745	4.0732	1.8000
125	1165	0.6736	4.0715	1.8000
125	1166	0.6723	4.0697	1.8000
125	1167	0.6720	4.0664	1.8000
125	1168	0.6714	4.0630	1.8000
125	1169	0.6713	4.0580	1.8000
125	1170	0.6708	4.0525	1.8000
125	1171	0.6707	4.0459	1.8000
125	1172	0.6706	4.0390	1.8000
125	1173	0.6714	4.0320	1.8000
125	1174	0.6722	4.0260	1.8000
125	1175	0.6750	4.0180	1.8000
125	1176	0.6782	4.0104	1.8000
125	1177	0.6833	4.0023	1.8000
125	1178	0.6886	3.9964	1.8000
125	1179	0.6941	3.9912	1.8000
125	1180	0.6995	3.9886	1.8000
125	1181	0.7058	3.9873	1.8000
125	1182	0.7112	3.9875	1.8000
125	1183	0.7168	3.9890	1.8000
125	1184	0.7218	3.9919	1.8000
125	1185	0.7255	3.9944	1.8000
125	1186	0.7286	3.9980	1.8000
125	1187	0.7311	4.0010	1.8000
125	1188	0.7329	4.0051	1.8000
125	1189	0.7352	4.0080	1.8000
125	1190	0.7360	4.0107	1.8000
125	1191	0.7379	4.0131	1.8000
125	1192	0.7387	4.0149	1.8000
125	1193	0.7390	4.0160	1.8000
125	1194	0.7393	4.0176	1.8000
125	1195	0.7393	4.0181	1.8000
125	1196	0.7391	4.0198	1.8000
125	1197	0.7399	4.0209	1.8000
125	1198	0.7407	4.0238	1.8000
125	1199	0.7424	4.0257	1.8000
125	1200	0.7446	4.0282	1.8000
125	1201	0.7474	4.0298	1.8000
125	1202	0.7502	4.0319	1.8000
125	1203	0.7530	4.0325	1.8000
125	1204	0.7556	4.0334	1.8000
125	1205	0.7578	4.0332	1.8000
125	1206	0.7590	4.0332	1.8000
125	1207	0.7602	4.0311	1.8000
125	1208	0.7601	4.0291	1.8000
125	1209	0.7583	4.0268	1.8000
125	1210	0.7558	4.0243	1.8000
125	1211	0.7525	4.0227	1.8000
125	1212	0.7482	4.0212	1.8000
125	1213	0.7451	4.0208	1.8000
125	1214	0.7405	4.0212	1.8000
125	1215	0.7366	4.0225	1.8000
125	1216	0.7321	4.0243	1.8000
125	1217	0.7273	4.0263	1.8000
125	1218	0.7230	4.0278	1.8000
125	1219	0.7195	4.0293	1.8000
125	1220	0.7161	4.0307	1.8000
125	1221	0.7144	4.0322	1.8000
125	1222	0.7137	4.0331	1.8000
125	1223	0.7139	4.0350	1.8000
125	1224	0.7153	4.0373	1.8000
125	1225	0.7174	4.0400	1.8000
125	1226	0.7199	4.0430	1.8000
125	1227	0.7231	4.0458	1.8000
125	1228	0.7257	4.0486	1.8000
125	1229	0.7291	4.0504	1.8000
125	1230	0.7316	4.0530	1.8000
125	1231	0.7334	4.0546	1.8000
125	1232	0.7341	4.0569	1.8000
125	1233	0.7347	4.0593	1.8000
125	1234	0.7341	4.0620	1.8000
125	1235	0.7317	4.0644	1.8000
125	1236	0.7284	4.0667	1.8000
125	1237	0.7226	4.0682	1.8000
125	1238	0.7158	4.0682	1.8000
125	1239	0.7080	4.0652	1.8000
125	1240	0.6991	4.0607	1.8000
125	1241	0.6907	4.0543	1.8000
125	1242	0.6825	4.0468	1.8000
125	1243	0.6764	4.0385	1.8000
125	1244	0.6718	4.0300	1.8000
125	1245	0.6692	4.0215	1.8000
125	1246	0.6682	4.0135	1.8000
125	1247	0.6689	4.0078	1.8000
125	1248	0.6720	4.0028	1.8000
125	1249	0.6763	3.9984	1.8000
125	1250	0.6813	3.9931	1.8000
126	721	1.1109	3.9127	1.8000
126	722	1.1150	3.9060	1.8000
126	723	1.1181	3.9003	1.8000
126	724	1.1212	3.8939	1.8000
126	725	1.1241	3.8885	1.8000
126	726	1.1263	3.8827	1.8000
126	727	1.1283	3.8776	1.8000
126	728	1.1301	3.8730	1.8000
126	729	1.1313	3.8688	1.8000
126	730	1.1324	3.8654	1.8000
126	731	1.1322	3.8629	1.8000
126	732	1.1313	3.8609	1.8000
126	733	1.1282	3.8601	1.8000
126	734	1.1252	3.8602	1.8000
126	735	1.1205	3.8617	1.8000
126	736	1.1154	3.8640	1.8000
126	737	1.1103	3.8672	1.8000
126	738	1.1050	3.8715	1.8000
126	739	1.0987	3.8761	1.8000
126	740	1.0919	3.8811	1.8000
126	741	1.0852	3.8859	1.8000
126	742	1.0785	3.8906	1.8000
126	743	1.0716	3.8949	1.8000
126	744	1.0641	3.8991	1.8000
126	745	1.0563	3.9035	1.8000
126	746	1.0496	3.9073	1.8000
126	747	1.0428	3.9111	1.8000
126	748	1.0367	3.9147	1.8000
126	749	1.0314	3.9183	1.8000
126	750	1.0263	3.9217	1.8000
126	751	1.0219	3.9244	1.8000
126	752	1.0184	3.9273	1.8000
126	753	1.0152	3.9298	1.8000
126	754	1.0112	3.9319	1.8000
126	755	1.0078	3.9334	1.8000
126	756	1.0038	3.9342	1.8000
126	757	1.0002	3.9338	1.8000
126	758	0.9975	3.9318	1.8000
126	759	0.9951	3.9293	1.8000
126	760	0.9945	3.9244	1.8000
126	761	0.9933	3.9189	1.8000
126	762	0.9935	3.9111	1.8000
126	763	0.9932	3.9014	1.8000
126	764	0.9934	3.8905	1.8000
126	765	0.9935	3.8769	1.8000
126	766	0.9940	3.8634	1.8000
126	767	0.9947	3.8473	1.8000
126	768	0.9955	3.8311	1.8000
126	769	0.9971	3.8138	1.8000
126	770	0.9973	3.7973	1.8000
126	771	0.9962	3.7814	1.8000
126	772	0.9946	3.7670	1.8000
126	773	0.9923	3.7535	1.8000
126	774	0.9881	3.7404	1.8000
126	775	0.9845	3.7284	1.8000
126	776	0.9798	3.7177	1.8000
126	777	0.9752	3.7071	1.8000
126	778	0.9704	3.6982	1.8000
126	779	0.9653	3.6902	1.8000
126	780	0.9591	3.6852	1.8000
126	781	0.9538	3.6823	1.8000
126	782	0.9488	3.6818	1.8000
126	783	0.9449	3.6826	1.8000
126	784	0.9415	3.6856	1.8000
126	785	0.9360	3.6904	1.8000
126	786	0.9296	3.6969	1.8000
126	787	0.9226	3.7042	1.8000
126	788	0.9162	3.7107	1.8000
126	789	0.9103	3.7163	1.8000
126	790	0.9040	3.7205	1.8000
126	791	0.8978	3.7233	1.8000
126	792	0.8919	3.7239	1.8000
126	793	0.8874	3.7229	1.8000
126	794	0.8845	3.7202	1.8000
126	795	0.8810	3.7153	1.8000
126	796	0.8788	3.7099	1.8000
126	797	0.8772	3.7021	1.8000
126	798	0.8764	3.6938	1.8000
126	799	0.8767	3.6831	1.8000
126	800	0.8773	3.6712	1.8000
126	801	0.8786	3.6595	1.8000
126	802	0.8808	3.6477	1.8000
126	803	0.8827	3.6373	1.8000
126	804	0.8840	3.6286	1.8000
126	805	0.8846	3.6209	1.8000
126	806	0.8856	3.6147	1.8000
126	807	0.8857	3.6092	1.8000
126	808	0.8858	3.6029	1.8000
126	809	0.8850	3.5969	1.8000
126	810	0.8844	3.5917	1.8000
126	811	0.8835	3.5860	1.8000
126	812	0.8837	3.5806	1.8000
126	813	0.8838	3.5739	1.8000
126	814	0.8841	3.5669	1.8000
126	815	0.8834	3.5590	1.8000
126	816	0.8813	3.5510	1.8000
126	817	0.8799	3.5436	1.8000
126	818	0.8775	3.5357	1.8000
126	819	0.8753	3.5283	1.8000
126	820	0.8733	3.5206	1.8000
126	821	0.8716	3.5153	1.8000
126	822	0.8685	3.5118	1.8000
126	823	0.8652	3.5094	1.8000
126	824	0.8604	3.5084	1.8000
126	825	0.8553	3.5081	1.8000
126	826	0.8499	3.5080	1.8000
126	827	0.8446	3.5092	1.8000
126	828	0.8378	3.5124	1.8000
126	829	0.8325	3.5152	1.8000
126	830	0.8276	3.5207	1.8000
126	831	0.8228	3.5256	1.8000
126	832	0.8183	3.5302	1.8000
126	833	0.8131	3.5345	1.8000
126	834	0.8085	3.5384	1.8000
126	835	0.8043	3.5419	1.8000
126	836	0.8006	3.5457	1.8000
126	837	0.7972	3.5469	1.8000
126	838	0.7946	3.5469	1.8000
126	839	0.7916	3.5446	1.8000
126	840	0.7892	3.5418	1.8000
126	841	0.7870	3.5364	1.8000
126	842	0.7864	3.5307	1.8000
126	843	0.7858	3.5231	1.8000
126	844	0.7861	3.5151	1.8000
126	845	0.7866	3.5053	1.8000
126	846	0.7869	3.4948	1.8000
126	847	0.7874	3.4842	1.8000
126	848	0.7880	3.4735	1.8000
126	849	0.7886	3.4627	1.8000
126	850	0.7901	3.4517	1.8000
126	851	0.7910	3.4412	1.8000
126	852	0.7927	3.4316	1.8000
126	853	0.7944	3.4224	1.8000
126	854	0.7965	3.4142	1.8000
126	855	0.7994	3.4065	1.8000
126	856	0.8001	3.4011	1.8000
126	857	0.8003	3.3958	1.8000
126	858	0.8002	3.3928	1.8000
126	859	0.7990	3.3893	1.8000
126	860	0.7978	3.3868	1.8000
126	861	0.7967	3.3844	1.8000
126	862	0.7949	3.3834	1.8000
126	863	0.7928	3.3824	1.8000
126	864	0.7902	3.3829	1.8000
126	865	0.7866	3.3844	1.8000
126	866	0.7826	3.3867	1.8000
126	867	0.7785	3.3898	1.8000
126	868	0.7730	3.3930	1.8000
126	869	0.7660	3.3967	1.8000
126	870	0.7585	3.3996	1.8000
126	871	0.7513	3.4025	1.8000
126	872	0.7435	3.4048	1.8000
126	873	0.7367	3.4077	1.8000
126	874	0.7291	3.4096	1.8000
126	875	0.7228	3.4104	1.8000
126	876	0.7179	3.4117	1.8000
126	877	0.7152	3.4114	1.8000
126	878	0.7134	3.4096	1.8000
126	879	0.7137	3.4067	1.8000
126	880	0.7159	3.4016	1.8000
126	881	0.7180	3.3950	1.8000
126	882	0.7218	3.3880	1.8000
126	883	0.7260	3.3787	1.8000
126	884	0.7305	3.3695	1.8000
126	885	0.7360	3.3595	1.8000
126	886	0.7412	3.3502	1.8000
126	887	0.7462	3.3409	1.8000
126	888	0.7506	3.3322	1.8000
126	889	0.7552	3.3244	1.8000
126	890	0.7580	3.3165	1.8000
126	891	0.7613	3.3089	1.8000
126	892	0.7637	3.3014	1.8000
126	893	0.7657	3.2954	1.8000
126	894	0.7681	3.2896	1.8000
126	895	0.7702	3.2830	1.8000
126	896	0.7727	3.2778	1.8000
126	897	0.7735	3.2726	1.8000
126	898	0.7737	3.2697	1.8000
126	899	0.7737	3.2673	1.8000
126	900	0.7726	3.2676	1.8000
126	901	0.7702	3.2699	1.8000
126	902	0.7680	3.2739	1.8000
126	903	0.7650	3.2793	1.8000
126	904	0.7609	3.2854	1.8000
126	905	0.7557	3.2927	1.8000
126	906	0.7499	3.3004	1.8000
126	907	0.7443	3.3080	1.8000
126	908	0.7375	3.3153	1.8000
126	909	0.7320	3.3223	1.8000
126	910	0.7260	3.3294	1.8000
126	911	0.7208	3.3352	1.8000
126	912	0.7155	3.3415	1.8000
126	913	0.7105	3.3458	1.8000
126	914	0.7053	3.3499	1.8000
126	915	0.7012	3.3523	1.8000
126	916	0.6964	3.3550	1.8000
126	917	0.6935	3.3561	1.8000
126	918	0.6904	3.3573	1.8000
126	919	0.6878	3.3576	1.8000
126	920	0.6855	3.3575	1.8000
126	921	0.6847	3.3568	1.8000
126	922	0.6837	3.3560	1.8000
126	923	0.6831	3.3547	1.8000
126	924	0.6825	3.3542	1.8000
126	925	0.6822	3.3521	1.8000
126	926	0.6817	3.3511	1.8000
126	927	0.6819	3.3502	1.8000
126	928	0.6822	3.3488	1.8000
126	929	0.6833	3.3469	1.8000
126	930	0.6844	3.3457	1.8000
126	931	0.6866	3.3435	1.8000
126	932	0.6873	3.3416	1.8000
126	933	0.6896	3.3393	1.8000
126	934	0.6907	3.3382	1.8000
126	935	0.6931	3.3357	1.8000
126	936	0.6941	3.3345	1.8000
126	937	0.6965	3.3319	1.8000
126	938	0.6972	3.3300	1.8000
126	939	0.6986	3.3279	1.8000
126	940	0.6992	3.3256	1.8000
126	941	0.7011	3.3234	1.8000
126	942	0.7023	3.3213	1.8000
126	943	0.7040	3.3189	1.8000
126	944	0.7061	3.3164	1.8000
126	945	0.7080	3.3141	1.8000
126	946	0.7106	3.3114	1.8000
126	947	0.7140	3.3065	1.8000
126	948	0.7179	3.3010	1.8000
126	949	0.7227	3.2938	1.8000
126	950	0.7281	3.2851	1.8000
126	951	0.7330	3.2755	1.8000
126	952	0.7384	3.2654	1.8000
126	953	0.7439	3.2552	1.8000
126	954	0.7492	3.2464	1.8000
126	955	0.7545	3.2382	1.8000
126	956	0.7587	3.2309	1.8000
126	957	0.7618	3.2257	1.8000
126	958	0.7631	3.2223	1.8000
126	959	0.7632	3.2196	1.8000
126	960	0.7615	3.2177	1.8000
126	961	0.7589	3.2172	1.8000
126	962	0.7543	3.2168	1.8000
126	963	0.7490	3.2168	1.8000
126	964	0.7427	3.2191	1.8000
126	965	0.7350	3.2218	1.8000
126	966	0.7265	3.2250	1.8000
126	967	0.7165	3.2285	1.8000
126	968	0.7070	3.2317	1.8000
126	969	0.6983	3.2344	1.8000
126	970	0.6903	3.2365	1.8000
126	971	0.6823	3.2370	1.8000
126	972	0.6751	3.2366	1.8000
126	973	0.6704	3.2355	1.8000
126	974	0.6677	3.2332	1.8000
126	975	0.6661	3.2310	1.8000
126	976	0.6656	3.2286	1.8000
